County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Wayne County, Ohio(6,10)",39169,No,162.6 ,128.5, 202.9,16,stable,4.8 ,-27.2, 50.9
"Onslow County, North Carolina(6,10)",37133,No,162.6 ,120.5, 214.6,10,stable,0.6 ,-20.1, 26.6
"Cherokee County, Georgia(7,8)",13057,No,162.5 ,129.5, 201.3,17,falling,-2.8 ,-5.2, -0.3
"Horry County, South Carolina(6,10)",45051,No,162.4 ,140, 187.3,39,stable,-5.0 ,-21.8, 15.3
"Culpeper County, Virginia(6)",51047,No,162.3 ,101.1, 246.7,4,*,*,*,*
"Ontario County, New York(6,10)",36069,No,162.3 ,128, 202.8,16,stable,1.8 ,-12.9, 19.0
"Ross County, Ohio(6,10)",39141,No,162.2 ,119, 215.9,9,stable,4.2 ,-16.8, 30.4
"Summit County, Ohio(6,10)",39153,No,162 ,145.2, 180.2,71,stable,0.3 ,-9.5, 11.2
"Jefferson County, Washington(7,8)",53031,No,162 ,112.2, 226.9,7,falling,-2.6 ,-5.1, -0.1
"Flagler County, Florida(6,10)",12035,No,162 ,129.4, 200.1,17,stable,5.0 ,-0.4, 10.6
"Fannin County, Texas(6,10)",48147,No,161.9 ,103.4, 241.6,5,stable,4.6 ,-25.7, 47.2
"Pennington County, South Dakota(6,10)",46103,No,161.8 ,123.7, 207.9,13,stable,4.9 ,-12.4, 25.7
"Dane County, Wisconsin(6,10)",55025,No,161.7 ,141.7, 183.8,50,stable,-3.5 ,-12.7, 6.6
"Hamilton County, Indiana(6,10)",18057,No,161.7 ,133.3, 194.4,23,stable,-6.8 ,-35.9, 35.7
"Bossier Parish, Louisiana(7,8)",22015,No,161.7 ,121.7, 210.5,11,stable,-3.2 ,-6.9, 0.6
"Shawano County, Wisconsin(6,10)",55115,No,161.4 ,110.5, 227.5,7,stable,-12.3 ,-57.5, 80.7
"Grainger County, Tennessee(6,10)",47057,No,161.3 ,91.3, 264.3,3,*,*,*,*
"Winston County, Alabama(6,10)",01133,No,161.3 ,98.2, 249.8,4,stable,-20.1 ,-58.2, 52.5
"Somerset County, New Jersey(7,8)",34035,No,161.3 ,137.3, 188.2,35,falling,-2.6 ,-3.6, -1.7
"Charlottesville City, Virginia(6)",51540,No,161.3 ,91.4, 264.4,3,*,*,*,*
"Anderson County, South Carolina(6,10)",45007,No,161.3 ,133.5, 193,24,stable,-1.8 ,-12.7, 10.4
"Lancaster County, South Carolina(6,10)",45057,No,161.2 ,118, 214.9,9,stable,6.2 ,-41.1, 91.5
"Charles County, Maryland(6,10)",24017,No,161.2 ,116.9, 216.7,9,stable,12.6 ,-15.3, 49.6
"Cooke County, Texas(6,10)",48097,No,161.1 ,106, 234.8,5,stable,1.4 ,-39.2, 69.3
"Warren County, Missouri(6,10)",29219,No,161.1 ,99.3, 247,4,stable,-23.2 ,-41.2, 0.3
"Caddo Parish, Louisiana(7,8)",22017,No,161.1 ,131.5, 195.2,21,falling,-4.3 ,-6.4, -2.2
"Otsego County, New York(6,10)",36077,No,161 ,117.5, 215.1,10,stable,-11.4 ,-44.7, 41.8
"Jasper County, Indiana(6,10)",18073,No,160.9 ,100.4, 244.7,4,stable,-7.1 ,-48.8, 68.6
"Baltimore County, Maryland(6,10)",24005,No,160.9 ,146.5, 176.4,100,stable,-2.8 ,-13.5, 9.3
"Benton County, Oregon(6,10)",41003,No,160.9 ,118.4, 213.8,10,stable,2.5 ,-27.1, 44.0
"Lowndes County, Mississippi(6,10)",28087,No,160.9 ,105.4, 234.9,5,stable,-12.1 ,-37.1, 23.0
"Sauk County, Wisconsin(6,10)",55111,No,160.8 ,116, 216.9,9,stable,-0.2 ,-18.9, 22.7
"El Dorado County, California(7,8)",06017,No,160.7 ,131.9, 193.9,23,stable,-3.0 ,-6.6, 0.8
"Hill County, Texas(6,10)",48217,No,160.7 ,103.5, 237.8,5,stable,-8.1 ,-25.6, 13.5
"Upson County, Georgia(7)",13293,No,160.5 ,93.2, 258,3,*,*,*,*
"Winnebago County, Wisconsin(6,10)",55139,No,160.4 ,131.1, 194.4,22,stable,-6.1 ,-35.2, 36.0
"Jackson County, Michigan(6,10)",26075,No,160.3 #  ,130.1, 195.5,20,stable,-4.1 ,-25.2, 23.0
"Belknap County, New Hampshire(6,10)",33001,No,160.3 ,117.3, 214,10,stable,-14.0 ,-45.9, 36.7
"Cherokee County, South Carolina(6,10)",45021,No,160.2 ,107.8, 229.1,6,falling,-28.1 ,-46.1, -4.2
"Washington County, Tennessee(6,10)",47179,No,160.2 ,127.8, 198.4,17,stable,-10.6 ,-25.4, 7.0
"Franklin County, New York(6,10)",36033,No,160.2 ,106, 231.8,6,stable,57.2 ,-1.3, 150.3
"Anchorage Borough, Alaska(6,10)",02020,No,160.1 ,124.2, 203.2,14,stable,0.3 ,-22.1, 29.2
"San Francisco County, California(7,8)",06075,No,160.1 ,138, 184.7,41,falling,-2.7 ,-3.6, -1.7
"Cleveland County, North Carolina(6,10)",37045,No,160 ,121.7, 206.6,12,stable,-6.8 ,-38.8, 41.8
"San Diego County, California(7,8)",06073,No,160 ,150.9, 169.5,246,falling,-3.0 ,-3.7, -2.4
"Multnomah County, Oregon(6,10)",41051,No,160 ,142.7, 178.8,67,stable,-6.1 ,-23.6, 15.4
"Broward County, Florida(6,10)",12011,No,159.9 ,148.6, 171.7,168,falling,-9.2 ,-14.2, -3.9
"Fresno County, California(7,8)",06019,No,159.9 ,141.2, 180.3,56,falling,-4.0 ,-5.9, -2.0
"Geauga County, Ohio(6,10)",39055,No,159.8 ,124.2, 202.6,14,stable,-1.2 ,-22.0, 25.2
"Smith County, Texas(6,10)",48423,No,159.8 ,132.3, 191.3,24,stable,11.8 ,-12.3, 42.4
"Austin County, Texas(6,10)",48015,No,159.7 ,93.7, 254.2,4,stable,-2.6 ,-30.8, 37.1
"Houston County, Alabama(6,10)",01069,No,159.6 ,121.3, 206.1,12,stable,-11.4 ,-34.4, 19.7
"Adams County, Ohio(6,10)",39001,No,159.6 ,95.8, 250,4,stable,-1.7 ,-32.0, 42.0
"Clayton County, Georgia(7,8)",13063,No,159.5 ,112.8, 219.1,8,stable,-0.4 ,-2.0, 1.3
"Blount County, Tennessee(6,10)",47009,No,159.5 ,128.1, 196.2,18,stable,-9.7 ,-21.8, 4.4
"Clinton County, New York(6,10)",36019,No,159.5 ,118.9, 209.6,10,stable,-10.4 ,-28.6, 12.5
"Natchitoches Parish, Louisiana(7,8)",22069,No,159.4 ,94.3, 252.9,4,falling,-7.3 ,-13.2, -1.0
"Montgomery County, Indiana(6,10)",18107,No,159.4 ,102.8, 235.1,5,stable,-2.4 ,-37.8, 53.4
"Sheboygan County, Wisconsin(6,10)",55117,No,159.3 ,125.9, 198.9,17,stable,-23.5 ,-43.8, 4.1
"Fort Bend County, Texas(6,10)",48157,No,159.2 ,131.4, 191.2,24,stable,-10.0 ,-20.3, 1.6
"Garvin County, Oklahoma(6,10)",40049,No,159.1 ,95.6, 248.4,4,stable,43.0 ,-46.8, 284.2
"Ohio County, West Virginia(6,10)",54069,No,159 ,113.1, 217.5,8,stable,1.9 ,-27.9, 44.2
"Portage County, Wisconsin(6,10)",55097,No,158.7 ,112.9, 216.6,8,stable,5.5 ,-29.3, 57.4
"St. Joseph County, Michigan(6,10)",26149,No,158.6 #  ,113.2, 216.1,8,stable,-19.5 ,-39.2, 6.5
"Franklin County, Ohio(6,10)",39049,No,158.6 ,144.3, 173.9,94,stable,-7.2 ,-14.3, 0.5
"St. Clair County, Alabama(6,10)",01115,No,158.5 ,116.5, 210.8,10,stable,-1.2 ,-33.3, 46.3
"Menominee County, Michigan(6,10)",26109,No,158.5 #  ,98.2, 242.6,4,falling,-28.1 ,-43.2, -8.9
"McLennan County, Texas(6,10)",48309,No,158.4 ,129.9, 191.4,22,stable,-2.9 ,-19.1, 16.6
"Orange County, California(7,8)",06059,No,158.4 ,149.2, 168.1,234,falling,-3.4 ,-4.7, -2.2
"Fond du Lac County, Wisconsin(6,10)",55039,No,158.1 ,122.7, 200.4,14,stable,-7.6 ,-26.5, 16.0
"Rutherford County, Tennessee(6,10)",47149,No,158.1 ,127.3, 194.1,19,stable,-6.0 ,-31.0, 27.9
"Delaware County, Ohio(6,10)",39041,No,158 ,124.1, 198.3,15,stable,-2.8 ,-15.1, 11.3
"Codington County, South Dakota(6,10)",46029,No,158 ,95.6, 246.3,4,falling,-34.6 ,-55.8, -3.2
"Colbert County, Alabama(6,10)",01033,No,158 ,111.1, 217.9,7,stable,5.0 ,-21.2, 39.8
"Prince Georges County, Maryland(6,10)",24033,No,157.8 ,130.1, 189.6,24,rising,20.0 ,5.1, 37.0
"Pike County, Mississippi(6,10)",28113,No,157.8 ,92.7, 251.1,4,rising,41.6 ,15.1, 74.2
"Tipton County, Tennessee(6,10)",47167,No,157.7 ,102.5, 232.1,5,stable,5.7 ,-34.6, 71.0
"New Haven County, Connecticut(7,8)",09009,No,157.6 ,144.2, 171.9,114,falling,-5.3 ,-6.2, -4.5
"Frederick County, Maryland(6,10)",24021,No,157.6 ,129.2, 190.3,23,stable,-3.9 ,-28.3, 28.7
"Lincoln County, Nebraska(6,10)",31111,No,157.6 ,102.7, 231.6,5,stable,3.0 ,-30.1, 51.8
"Richmond County, North Carolina(6,10)",37153,No,157.4 ,99.5, 236.5,5,stable,-1.7 ,-43.5, 71.1
"Carteret County, North Carolina(6,10)",37031,No,157.3 ,117.6, 206.1,11,stable,6.7 ,-25.0, 51.7
"Oklahoma County, Oklahoma(6,10)",40109,No,157.2 ,140.7, 175.1,68,stable,-3.6 ,-11.6, 5.2
"Camden County, Missouri(6,10)",29029,No,157.1 ,108.8, 219.3,7,stable,25.8 ,-43.7, 180.9
"Cherokee County, Oklahoma(6,10)",40021,No,157.1 ,98.3, 238,4,stable,-15.5 ,-41.3, 21.8
"Sagadahoc County, Maine(6,10)",23023,No,157 ,104.7, 227.2,6,stable,-7.6 ,-23.1, 11.2
"Jackson County, Missouri(6,10)",29095,No,156.9 ,139.7, 175.8,62,stable,-6.1 ,-17.0, 6.2
"Valencia County, New Mexico(7,8)",35061,No,156.9 ,98, 238,4,stable,-1.9 ,-4.8, 1.1
"McMinn County, Tennessee(6,10)",47107,No,156.9 ,111.4, 214.8,8,stable,-4.9 ,-36.5, 42.6
"Clark County, Washington(6,10)",53011,No,156.9 ,136.1, 179.9,43,stable,-15.1 ,-34.9, 10.7
"Tulsa County, Oklahoma(6,10)",40143,No,156.8 ,139.7, 175.4,63,stable,3.7 ,-6.9, 15.6
"Fairfield County, Connecticut(7,8)",09001,No,156.8 ,143.1, 171.4,106,falling,-8.8 ,-12.8, -4.5
"Randolph County, North Carolina(6,10)",37151,No,156.7 ,125.2, 193.8,17,stable,1.6 ,-6.8, 10.7
"Howard County, Indiana(6,10)",18067,No,156.5 ,119.3, 201.5,12,stable,1.3 ,-19.4, 27.4
"Cobb County, Georgia(7,8)",13067,No,156.4 ,136.7, 178.2,47,falling,-2.3 ,-3.0, -1.6
"Harris County, Texas(6,10)",48201,No,156.4 ,146.2, 167.2,180,falling,-2.7 ,-4.1, -1.3
"Dyer County, Tennessee(6,10)",47045,No,156.3 ,98.8, 234.8,5,stable,-19.2 ,-40.5, 9.6
"Benzie County, Michigan(6,10)",26019,No,156.3 #  ,88.9, 255,3,*,*,*,*
"Grayson County, Texas(6,10)",48181,No,156.3 ,123.7, 194.8,16,stable,6.1 ,-15.6, 33.3
"Tuolumne County, California(7,8)",06109,No,156.3 ,113.9, 209.2,9,falling,-5.2 ,-9.2, -1.0
"Santa Clara County, California(7,8)",06085,No,156.2 ,143, 170.4,108,falling,-3.9 ,-5.4, -2.4
"Maury County, Tennessee(6,10)",47119,No,156.2 ,113.5, 209.6,9,stable,-8.3 ,-41.4, 43.5
"Washington County, Rhode Island(6,10)",44009,No,156.1 ,124.8, 192.8,18,stable,2.7 ,-27.6, 45.6
"Sullivan County, Tennessee(6,10)",47163,No,156.1 ,130.4, 185.3,26,stable,-10.7 ,-20.6, 0.4
"Yolo County, California(7,8)",06113,No,156 ,121.2, 197.8,14,falling,-3.6 ,-6.7, -0.5
"Pasco County, Florida(6,10)",12101,No,156 ,141, 172.3,79,stable,-6.9 ,-14.5, 1.4
"Lake County, Florida(6,10)",12069,No,156 ,138.5, 175,58,stable,-3.2 ,-28.3, 30.7
"Stark County, Ohio(6,10)",39151,No,155.9 ,137.5, 176.1,54,stable,3.8 ,-4.8, 13.1
"Brooke County, West Virginia(6,10)",54009,No,155.9 ,96.7, 237.8,4,stable,-6.6 ,-47.1, 65.0
"Upshur County, West Virginia(6,10)",54097,No,155.9 ,90.6, 249.5,3,*,*,*,*
"Jefferson County, Colorado(6,10)",08059,No,155.8 ,138.1, 175.2,58,stable,-8.7 ,-16.8, 0.2
"Pittsburg County, Oklahoma(6,10)",40121,No,155.8 ,104.9, 222.6,6,stable,-3.3 ,-25.4, 25.4
"Daviess County, Indiana(6,10)",18027,No,155.8 ,95.3, 240.3,4,stable,14.2 ,-44.6, 135.4
"Galveston County, Texas(6,10)",48167,No,155.5 ,127.9, 187.4,23,stable,-9.6 ,-22.9, 5.9
"Lorain County, Ohio(6,10)",39093,No,155.4 ,133.6, 179.7,38,stable,-3.8 ,-21.5, 17.7
"Jefferson County, Wisconsin(6,10)",55055,No,155.3 ,114.7, 205.5,10,stable,-5.6 ,-27.9, 23.6
"Dougherty County, Georgia(7,8)",13095,No,155.2 ,104.1, 222.6,6,stable,-3.1 ,-8.0, 2.0
"Middlesex County, Connecticut(7,8)",09007,No,155.2 ,127.2, 187.5,23,falling,-2.8 ,-3.8, -1.7
"Duplin County, North Carolina(6,10)",37061,No,155.2 ,102.1, 226.1,5,stable,-17.5 ,-58.2, 62.9
"Ottawa County, Michigan(6,10)",26139,No,155.2 #  ,130.3, 183.5,29,stable,-1.0 ,-39.3, 61.2
"Chemung County, New York(6,10)",36015,No,155.2 ,118.3, 199.9,13,stable,-3.5 ,-23.1, 20.9
"Miami County, Ohio(6,10)",39109,No,155.2 ,121.5, 195.3,15,stable,-4.6 ,-31.1, 32.0
"King County, Washington(7,8)",53033,No,155.1 ,144.2, 166.6,161,falling,-2.6 ,-3.1, -2.2
"Preble County, Ohio(6,10)",39135,No,155.1 ,103.6, 223.2,6,stable,-0.8 ,-23.5, 28.7
"Shiawassee County, Michigan(6,10)",26155,No,155 #  ,112.1, 208.7,9,stable,-1.6 ,-35.6, 50.4
"Logan County, Ohio(6,10)",39091,No,154.9 ,104, 221.9,6,stable,7.8 ,-29.4, 64.8
"Laramie County, Wyoming(6,10)",56021,No,154.8 ,112.9, 207,9,falling,-18.6 ,-26.8, -9.4
"Dallas County, Iowa(7,8)",19049,No,154.7 ,105.6, 218.8,7,falling,-2.6 ,-4.5, -0.7
"Person County, North Carolina(6,10)",37145,No,154.6 ,95.4, 236.8,4,stable,7.5 ,-33.8, 74.5
"Montgomery County, Tennessee(6,10)",47125,No,154.6 ,114.6, 204,10,stable,-14.4 ,-43.6, 29.8
"Knox County, Tennessee(6,10)",47093,No,154.5 ,135.7, 175.2,50,stable,6.1 ,-2.8, 15.9
"Floyd County, Indiana(6,10)",18043,No,154.4 ,111.5, 208.4,9,stable,2.9 ,-11.7, 20.0
"Orange County, North Carolina(6,10)",37135,No,154.4 ,113, 205.8,10,stable,-1.9 ,-32.7, 43.1
"Botetourt County, Virginia(6)",51023,No,154.4 ,97.6, 231.8,5,*,*,*,*
"Union County, Georgia(7)",13291,No,154.2 ,100.3, 227.2,5,*,*,*,*
"Amador County, California(7,8)",06005,No,154.2 ,103.9, 220.1,6,stable,-3.8 ,-8.2, 0.8
"Wilson County, North Carolina(6,10)",37195,No,154.2 ,108.7, 212.2,8,stable,-3.3 ,-34.5, 42.9
"Clare County, Michigan(6,10)",26035,No,154.1 #  ,98.3, 230.1,5,stable,7.1 ,-33.5, 72.5
"DeSoto County, Florida(6,10)",12027,No,154.1 ,97.6, 231.5,5,stable,23.4 ,-11.6, 72.4
"Chesapeake City, Virginia(6)",51550,No,153.9 ,120.5, 193.6,15,*,*,*,*
"Dallas County, Texas(6,10)",48113,No,153.9 ,141.9, 166.6,128,stable,-7.6 ,-16.3, 2.0
"Bibb County, Georgia(7,8)",13021,No,153.7 ,115.5, 200.4,11,falling,-3.6 ,-6.8, -0.2
"Oneida County, New York(6,10)",36065,No,153.7 ,130.8, 179.4,35,stable,1.2 ,-25.2, 36.8
"Monroe County, New York(6,10)",36055,No,153.7 ,139.3, 169.2,91,falling,-6.9 ,-13.0, -0.4
"Monroe County, Florida(6,10)",12087,No,153.7 ,107, 213.2,7,stable,-7.9 ,-22.3, 9.2
"Saginaw County, Michigan(6,10)",26145,No,153.6 #  ,126.9, 184.3,24,stable,-4.0 ,-18.4, 12.9
"Alameda County, California(7,8)",06001,No,153.6 ,138.5, 170,82,falling,-2.5 ,-3.3, -1.7
"Ventura County, California(7,8)",06111,No,153.6 ,137.1, 171.6,67,falling,-4.0 ,-6.0, -1.9
"Hamilton County, Tennessee(6,10)",47065,No,153.6 ,132.6, 177,39,stable,-5.0 ,-22.0, 15.9
"Mesa County, Colorado(6,10)",08077,No,153.5 ,123.8, 188.1,19,stable,-11.2 ,-24.4, 4.4
"Merrimack County, New Hampshire(6,10)",33013,No,153.3 ,123.1, 188.6,19,stable,-3.0 ,-7.1, 1.3
"Surry County, North Carolina(6,10)",37171,No,153.3 ,115.2, 199.9,11,stable,-7.4 ,-29.0, 20.8
"Wilson County, Tennessee(6,10)",47189,No,153 ,117, 196.7,13,stable,-13.6 ,-39.9, 24.3
"Hancock County, Indiana(6,10)",18059,No,153 ,108.9, 208.9,8,stable,2.0 ,-17.1, 25.4
"Gallatin County, Montana(6,10)",30031,No,152.9 ,107.2, 211.4,8,stable,0.1 ,-10.5, 12.0
"Nueces County, Texas(6,10)",48355,No,152.9 ,122.2, 188.9,18,stable,2.2 ,-25.6, 40.3
"Chesterfield County, Virginia(6)",51041,No,152.9 ,127.2, 182.2,26,*,*,*,*
"Anderson County, Texas(6,10)",48001,No,152.8 ,99.7, 224.3,5,stable,-8.7 ,-37.9, 34.1
"Gage County, Nebraska(6,10)",31067,No,152.8 ,91.5, 239.7,4,stable,0.1 ,-22.2, 28.7
"Wayne County, North Carolina(6,10)",37191,No,152.7 ,113.7, 200.9,10,stable,14.2 ,-12.5, 49.1
"Knox County, Maine(6,10)",23013,No,152.7 ,105.8, 213.4,7,stable,-9.5 ,-22.2, 5.2
"Cass County, North Dakota(6)",38017,No,152.7 ,118.2, 194,14,*,*,*,*
"Union County, North Carolina(6,10)",37179,No,152.7 ,119.8, 191.7,15,stable,-3.2 ,-54.7, 107.1
"Delta County, Michigan(6,10)",26041,No,152.6 #  ,103.6, 217,6,stable,-19.4 ,-49.6, 28.9
"Elmore County, Alabama(6,10)",01051,No,152.6 ,106.2, 212.1,7,stable,-13.9 ,-39.2, 22.0
"Placer County, California(7,8)",06061,No,152.5 ,132.9, 174.1,45,stable,-2.7 ,-5.4, 0.0
"Natrona County, Wyoming(6,10)",56025,No,152.5 ,108.2, 208.6,8,stable,-11.6 ,-41.7, 34.1
"Posey County, Indiana(6,10)",18129,No,152.4 ,88.1, 245.7,3,*,*,*,*
"Highlands County, Florida(6,10)",12055,No,152.4 ,126.3, 182.3,24,stable,-2.8 ,-22.0, 21.1
"Eau Claire County, Wisconsin(6,10)",55035,No,152.4 ,115.6, 197.2,12,stable,2.8 ,-25.6, 42.0
"Hendricks County, Indiana(6,10)",18063,No,152.3 ,118.8, 192.3,14,stable,-10.2 ,-29.7, 14.9
"Seminole County, Florida(6,10)",12117,No,152.3 ,131.3, 175.7,39,falling,-17.8 ,-23.5, -11.7
"Montrose County, Colorado(6,10)",08085,No,152.3 ,103.4, 216.5,6,stable,12.1 ,-16.2, 49.9
"Cherokee County, Texas(6,10)",48073,No,152.3 ,101.5, 219.8,6,stable,-15.8 ,-53.0, 51.2
"Kerr County, Texas(6,10)",48265,No,152.3 ,112.6, 201.4,10,stable,24.8 ,-26.3, 111.3
"Tarrant County, Texas(6,10)",48439,No,152.1 ,139.8, 165.1,117,stable,-3.7 ,-7.5, 0.3
"Ada County, Idaho(6,10)",16001,No,152.1 ,130.6, 176,37,stable,4.5 ,-4.4, 14.2
"Palo Pinto County, Texas(6,10)",48363,No,152 ,91.3, 238.4,4,stable,-22.9 ,-63.9, 64.6
"Camden County, Georgia(7)",13039,No,152 ,86.1, 250.1,3,*,*,*,*
"Montcalm County, Michigan(6,10)",26117,No,152 #  ,107.4, 208.8,8,stable,6.1 ,-5.4, 19.0
"Roanoke County, Virginia(6)",51161,No,151.8 ,118.1, 192.1,14,*,*,*,*
"Gladwin County, Michigan(6,10)",26051,No,151.8 #  ,96, 228.1,5,stable,-3.2 ,-40.0, 56.2
"Henry County, Ohio(6,10)",39069,No,151.7 ,93.5, 233.2,4,stable,13.9 ,-33.6, 95.2
"Iosco County, Michigan(6,10)",26069,No,151.6 #  ,99.8, 220.9,5,stable,-26.3 ,-66.4, 61.3
"Pinal County, Arizona(6,10)",04021,No,151.6 ,129.9, 176,37,stable,-6.5 ,-23.6, 14.3
"York County, Maine(6,10)",23031,No,151.6 ,126.9, 179.6,27,stable,-1.6 ,-21.0, 22.7
"San Luis Obispo County, California(7,8)",06079,No,151.5 ,129.3, 176.4,35,falling,-3.9 ,-5.6, -2.2
"Craven County, North Carolina(6,10)",37049,No,151.4 ,114.5, 196.5,11,stable,-8.3 ,-33.0, 25.6
"Calhoun County, Alabama(6,10)",01015,No,151.3 ,116.9, 192.6,13,stable,-1.6 ,-25.3, 29.4
"Alexander County, North Carolina(6,10)",37003,No,151.1 ,95.4, 227,5,stable,-18.1 ,-42.2, 16.0
"Washington County, Oregon(6,10)",41067,No,151 ,131.4, 172.7,46,stable,-10.0 ,-22.3, 4.3
"St. Croix County, Wisconsin(6,10)",55109,No,151 ,107, 207.2,8,stable,10.0 ,-18.3, 48.2
"Ashe County, North Carolina(6,10)",37009,No,150.9 ,97.3, 223.7,5,stable,23.2 ,-14.7, 77.9
"Yamhill County, Oregon(6,10)",41071,No,150.8 ,115.4, 193.9,13,stable,3.8 ,-29.0, 51.6
"Douglas County, Colorado(6,10)",08035,No,150.7 ,119.6, 187.4,17,stable,-17.0 ,-39.9, 14.4
"Ionia County, Michigan(6,10)",26067,No,150.6 #  ,102, 214.2,6,stable,-9.8 ,-43.3, 43.4
"Stokes County, North Carolina(6,10)",37169,No,150.4 ,102.4, 213,6,stable,0.6 ,-27.7, 39.9
"Kent County, Michigan(6,10)",26081,No,150.3 #  ,133.1, 169.2,59,stable,-4.3 ,-29.8, 30.6
"Mason County, Washington(7,8)",53045,No,150.3 ,107.9, 203.8,8,falling,-2.3 ,-3.8, -0.8
"Newport County, Rhode Island(6,10)",44005,No,150.3 ,113.7, 194.9,12,stable,5.8 ,-8.7, 22.5
"Orange County, Texas(6,10)",48361,No,150.3 ,109.5, 201.3,9,stable,-5.1 ,-39.7, 49.4
"St. Charles Parish, Louisiana(7,8)",22089,No,150.3 ,87.3, 241.1,3,stable,0.6 ,-7.5, 9.3
"Larimer County, Colorado(6,10)",08069,No,150.3 ,127.1, 176.4,31,stable,-5.0 ,-22.1, 15.9
"Hernando County, Florida(6,10)",12053,No,150.2 ,128.4, 174.7,34,stable,-1.6 ,-13.4, 11.8
"Van Zandt County, Texas(6,10)",48467,No,150.2 ,106.1, 206.4,8,stable,-11.9 ,-47.8, 48.8
"Rockingham County, Virginia(6)",51165,No,150.1 ,112.7, 196,11,*,*,*,*
"Delta County, Colorado(6,10)",08029,No,150.1 ,96.7, 222.6,5,falling,-35.4 ,-48.0, -19.9
"Washington County, Virginia(6)",51191,No,150 ,107.6, 203.6,8,*,*,*,*
"Rankin County, Mississippi(6,10)",28121,No,149.9 ,115.7, 191,13,falling,-7.9 ,-11.2, -4.4
"Marin County, California(7,8)",06041,No,149.7 ,127.5, 174.6,35,falling,-2.3 ,-3.2, -1.4
"Midland County, Michigan(6,10)",26111,No,149.6 #  ,112.4, 195.2,11,stable,0.6 ,-14.3, 18.1
"Santa Barbara County, California(7,8)",06083,No,149.5 ,128.6, 172.8,40,stable,-1.6 ,-3.6, 0.4
"Grady County, Oklahoma(6,10)",40051,No,149.5 ,99.7, 215.4,6,stable,16.5 ,-28.8, 90.5
"Champaign County, Ohio(6,10)",39021,No,149.4 ,94.4, 224.4,5,stable,-16.0 ,-36.9, 11.8
"Troup County, Georgia(7,8)",13285,No,149.4 ,99.5, 215.3,6,falling,-4.7 ,-8.8, -0.3
"Lumpkin County, Georgia(7)",13187,No,149.2 ,85.8, 242.5,3,*,*,*,*
"Wayne County, Indiana(6,10)",18177,No,149.2 ,109.9, 197.9,10,stable,-2.3 ,-22.1, 22.6
"Campbell County, Virginia(6)",51031,No,149.1 ,102.5, 209.6,7,*,*,*,*
"Hardin County, Texas(6,10)",48199,No,149 ,99.5, 214.3,6,stable,-14.1 ,-27.0, 1.0
"Denver County, Colorado(6,10)",08031,No,149 ,128.2, 172.1,40,stable,5.9 ,-1.3, 13.6
"Pitt County, North Carolina(6,10)",37147,No,148.9 ,111.4, 195,11,stable,7.6 ,-5.9, 23.0
"Medina County, Texas(6,10)",48325,No,148.9 ,86.3, 239.1,3,*,*,*,*
"Brazos County, Texas(6,10)",48041,No,148.7 ,110.3, 196.1,10,stable,-19.3 ,-47.3, 23.6
"Upshur County, Texas(6,10)",48459,No,148.7 ,94.9, 222.1,5,stable,-8.8 ,-43.6, 47.4
"Escambia County, Alabama(6,10)",01053,No,148.6 ,89.3, 232.5,4,stable,1.7 ,-13.1, 19.1
"Warren County, Virginia(6)",51187,No,148.5 ,89.2, 232.2,4,*,*,*,*
"Buchanan County, Virginia(6)",51027,No,148.4 ,84.2, 242.1,3,*,*,*,*
"Prince William County, Virginia(6)",51153,No,148.4 ,117.6, 184.7,17,*,*,*,*
"Greene County, Missouri(6,10)",29077,No,148.4 ,126.6, 172.8,34,stable,0.6 ,-5.2, 6.8
"Schenectady County, New York(6,10)",36093,No,148.4 ,119.2, 182.6,20,falling,-20.8 ,-29.6, -10.9
"St. Charles County, Missouri(6,10)",29183,No,148.3 ,127.3, 171.8,36,stable,-10.0 ,-21.2, 3.0
"Calaveras County, California(7,8)",06009,No,148.1 ,102.1, 207.6,7,falling,-4.6 ,-8.0, -1.0
"Bay County, Florida(6,10)",12005,No,148.1 ,119.8, 181,19,stable,3.3 ,-9.6, 18.1
"Brown County, Wisconsin(6,10)",55009,No,148 ,123.3, 176.1,27,stable,-7.7 ,-24.5, 12.7
"Cumberland County, Maine(6,10)",23005,No,147.8 ,127.1, 171,39,stable,-9.1 ,-18.7, 1.7
"Maricopa County, Arizona(6,10)",04013,No,147.8 ,140.9, 155,353,falling,-3.5 ,-6.7, -0.2
"Ware County, Georgia(7,8)",13299,No,147.7 ,89.4, 229.9,4,stable,-3.3 ,-7.4, 0.9
"Chelan County, Washington(6,10)",53007,No,147.6 ,107, 198.4,9,stable,-2.0 ,-45.5, 76.1
"Madison County, Mississippi(6,10)",28089,No,147.6 ,101.9, 206.7,7,falling,-24.1 ,-34.9, -11.6
"Charleston County, South Carolina(6,10)",45019,No,147.5 ,124.4, 173.7,30,stable,-3.3 ,-20.9, 18.1
"Wood County, Texas(6,10)",48499,No,147.3 ,105, 201.1,8,stable,-10.3 ,-27.8, 11.4
"Island County, Washington(7,8)",53029,No,147.3 ,110.8, 191.9,11,falling,-6.0 ,-8.3, -3.5
