Incidence Rate Report for United States by County

"Lung & Bronchus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Cuyahoga County, Ohio(6,10)",39035,***,314.9 ,297.7, 332.7,266,stable,-1.5 ,-2.9, 0.0
"Muskingum County, Ohio(6,10)",39119,***,314.8 ,259.8, 377.8,23,stable,-2.2 ,-32.3, 41.1
"Trumbull County, Ohio(6,10)",39155,***,314.6 ,280, 352.3,62,stable,0.0 ,-10.8, 12.1
"Crawford County, Michigan(6,10)",26039,***,314.6 #  ,200.8, 469.3,5,stable,-20.9 ,-53.5, 34.4
"Grant County, Indiana(6,10)",18053,***,314.5 ,254.3, 384.4,19,stable,-9.4 ,-30.5, 18.3
"Iberia Parish, Louisiana(7,8)",22045,***,314.3 ,240.3, 404,12,stable,-0.1 ,-4.1, 4.1
"Washington County, Rhode Island(6,10)",44009,***,314.3 ,268, 366.1,34,stable,-0.9 ,-12.6, 12.4
"Clarke County, Mississippi(6,10)",28023,***,314.3 ,185.9, 496.8,4,stable,3.0 ,-30.3, 52.2
"Elbert County, Georgia(7)",13105,***,314.2 ,202.6, 464.7,5,*,*,*,*
"Kent County, Maryland(6,10)",24029,***,314.1 ,214.5, 443.4,7,stable,3.1 ,-27.2, 46.0
"Manassas City, Virginia(6)",51683,***,314 ,186.4, 493.5,4,*,*,*,*
"Spartanburg County, South Carolina(6,10)",45083,***,313.9 ,279.1, 351.9,59,stable,3.9 ,-14.8, 26.6
"Cobb County, Georgia(7,8)",13067,***,313.8 ,285.5, 344.1,93,stable,0.8 ,0.0, 1.7
"Troup County, Georgia(7,8)",13285,***,313.7 ,238.2, 405.2,12,stable,-0.3 ,-4.1, 3.6
"Saline County, Nebraska(6,10)",31151,***,313.7 ,182.2, 502.7,4,*,*,*,*
"Morgan County, Georgia(7)",13211,***,313.6 ,190.7, 486.5,4,*,*,*,*
"Gibson County, Tennessee(6,10)",47053,***,313.6 ,240.3, 401.6,13,stable,3.4 ,-21.8, 36.7
"Chautauqua County, New York(6,10)",36013,***,313.5 ,269.8, 362.1,38,stable,-8.2 ,-21.6, 7.4
"Tuolumne County, California(7,8)",06109,***,313.5 ,251.6, 385.8,18,stable,-1.7 ,-5.5, 2.4
"Barnwell County, South Carolina(6,10)",45011,***,313.4 ,188.1, 490.2,4,stable,10.6 ,-35.9, 90.9
"Morrow County, Ohio(6,10)",39117,***,313.4 ,226.4, 422.8,9,stable,19.8 ,-19.7, 78.7
"Fairbanks North Star, Alaska(6,10)",02090,***,313.3 ,223.8, 426.6,9,stable,1.7 ,-41.0, 75.2
"Hamilton County, Tennessee(6,10)",47065,***,313.2 ,282.4, 346.3,78,stable,5.3 ,-12.4, 26.6
"Frederick County, Virginia(6)",51069,***,313.1 ,251, 386,18,*,*,*,*
"Bledsoe County, Tennessee(6,10)",47007,***,313.1 ,180.8, 504.8,3,*,*,*,*
"Otero County, New Mexico(7,8)",35035,***,313 ,237.6, 404.7,12,stable,-6.5 ,-14.4, 2.1
"Tippecanoe County, Indiana(6,10)",18157,***,312.8 ,262.9, 369.1,29,falling,-9.8 ,-16.1, -3.0
"Leake County, Mississippi(6,10)",28079,***,312.7 ,190.7, 483,4,rising,28.5 ,13.2, 45.8
"Champaign County, Ohio(6,10)",39021,***,312.7 ,231.4, 413.1,10,stable,12.5 ,-14.3, 47.6
"Wilkes County, North Carolina(6,10)",37193,***,312.5 ,255.3, 378.6,21,stable,2.7 ,-14.6, 23.5
"Grainger County, Tennessee(6,10)",47057,***,312.4 ,215.3, 440,7,stable,-4.7 ,-35.4, 40.4
"Pickens County, Alabama(6,10)",01107,***,312.2 ,193.1, 477.8,4,stable,10.7 ,-29.0, 72.5
"Henry County, Indiana(6,10)",18065,***,312.2 ,243.4, 394.2,14,stable,13.4 ,-7.7, 39.4
"Johnson County, Texas(6,10)",48251,***,312.1 ,262.7, 368.1,29,stable,-3.8 ,-17.4, 12.1
"Middlesex County, Virginia(6)",51119,***,312.1 ,191.5, 481.7,4,*,*,*,*
"Silver Bow County, Montana(6,10)",30093,***,312.1 ,227, 417.8,9,stable,1.3 ,-30.6, 47.9
"Chambers County, Texas(6,10)",48071,***,312 ,198.5, 466.5,5,*,*,*,*
"Tuscola County, Michigan(6,10)",26157,***,311.9 #  ,246.1, 389.9,16,stable,-5.8 ,-30.4, 27.4
"Randolph County, Indiana(6,10)",18135,***,311.8 ,220.7, 427.3,8,stable,-4.7 ,-20.4, 14.2
"Jasper County, Iowa(7,8)",19099,***,311.8 ,234, 406.8,11,stable,1.0 ,-0.9, 3.1
"Tom Green County, Texas(6,10)",48451,***,311.7 ,254.8, 377.5,21,stable,11.1 ,-12.6, 41.1
"Steuben County, Indiana(6,10)",18151,***,311.7 ,225.5, 419.6,9,stable,4.0 ,-35.3, 67.1
"Braxton County, West Virginia(6,10)",54007,***,311.6 ,194.1, 473.8,4,stable,2.7 ,-24.1, 39.1
"Hopkins County, Texas(6,10)",48223,***,311.4 ,225.7, 418.4,9,stable,1.0 ,-16.5, 22.1
"Amherst County, Virginia(6)",51009,***,311.4 ,220.8, 426.2,8,*,*,*,*
"Whatcom County, Washington(7,8)",53073,***,311.3 ,270.8, 356,45,rising,1.7 ,0.8, 2.6
"Delaware County, Ohio(6,10)",39041,***,311.1 ,262.4, 366.2,30,stable,1.7 ,-7.6, 12.0
"Rockland County, New York(6,10)",36087,***,311 ,276.6, 348.5,61,stable,8.3 ,-7.0, 26.2
"Montgomery County, North Carolina(6,10)",37123,***,311 ,213.2, 437.7,7,stable,9.2 ,-27.5, 64.4
"Fresno County, California(7,8)",06019,***,310.9 ,283.9, 339.7,101,stable,0.3 ,-1.2, 1.8
"King County, Washington(7,8)",53033,***,310.8 ,295, 327.2,307,falling,-1.5 ,-2.7, -0.4
"Marion County, Tennessee(6,10)",47115,***,310.5 ,220.2, 425.7,8,stable,5.5 ,-50.1, 122.9
"Hardin County, Texas(6,10)",48199,***,310.2 ,236.9, 399,12,stable,-16.8 ,-46.5, 29.5
"Dade County, Georgia(7,8)",13083,***,310.2 ,191.6, 474.9,4,stable,3.1 ,-3.5, 10.1
"Midland County, Texas(6,10)",48329,***,310 ,251, 378.4,20,stable,9.6 ,-14.2, 40.1
"Itawamba County, Mississippi(6,10)",28057,***,310 ,212.9, 436.3,7,stable,21.0 ,-21.6, 86.6
"Greene County, Iowa(7)",19073,***,309.6 ,177.3, 500.6,3,*,*,*,*
"Union County, Ohio(6,10)",39159,***,309.5 ,224.1, 416.6,9,stable,5.7 ,-27.6, 54.2
"Lewis County, Washington(6,10)",53041,***,309.4 ,253.5, 373.8,22,stable,1.7 ,-17.2, 25.0
"Spencer County, Indiana(6,10)",18147,***,309.2 ,202.7, 451,5,stable,-13.6 ,-36.1, 17.0
"Cascade County, Montana(6,10)",30013,***,309.2 ,252.2, 375,21,stable,-2.8 ,-27.2, 29.7
"Pearl River County, Mississippi(6,10)",28109,***,309.2 ,238, 395,13,stable,4.0 ,-32.3, 59.8
"Meigs County, Tennessee(6,10)",47121,***,309.2 ,179.3, 501.5,4,stable,-7.6 ,-45.1, 55.5
"Red Willow County, Nebraska(6,10)",31145,***,308.9 ,182.8, 489.3,4,stable,-17.8 ,-63.1, 83.2
"Winston County, Alabama(6,10)",01133,***,308.7 ,219, 423.2,8,stable,-23.0 ,-47.4, 12.7
"Fairfield County, Ohio(6,10)",39045,***,308.7 ,262.3, 360.9,32,stable,-2.9 ,-5.7, 0.1
"Tompkins County, New York(6,10)",36109,***,308.5 ,247.5, 379.6,19,stable,-5.0 ,-32.9, 34.3
"Howell County, Missouri(6,10)",29091,***,308.2 ,234.7, 397.2,12,stable,-13.7 ,-27.2, 2.3
"Ellis County, Texas(6,10)",48139,***,308.2 ,253.9, 370.7,23,stable,-13.6 ,-32.3, 10.3
"Abbeville County, South Carolina(6,10)",45001,***,308.1 ,205.7, 443.4,6,stable,16.9 ,-37.7, 119.1
"La Crosse County, Wisconsin(6,10)",55063,***,307.9 ,256.9, 366,27,stable,-2.5 ,-16.9, 14.5
"Washburn County, Wisconsin(6,10)",55129,***,307.9 ,202, 448.9,5,stable,0.1 ,-29.5, 42.0
"Belmont County, Ohio(6,10)",39013,***,307.8 ,251.1, 373.3,21,stable,-1.0 ,-28.2, 36.5
"Mitchell County, North Carolina(6,10)",37121,***,307.8 ,204, 445.4,6,stable,5.7 ,-50.7, 126.4
"Saunders County, Nebraska(6,10)",31155,***,307.6 ,203.7, 445.2,6,stable,-32.1 ,-56.4, 5.9
"Natrona County, Wyoming(6,10)",56025,***,307.6 ,242.6, 384.3,16,stable,5.2 ,-26.1, 49.9
"Wayne County, Georgia(7,8)",13305,***,307.5 ,205.4, 442.7,6,stable,-0.1 ,-5.1, 5.2
"Hocking County, Ohio(6,10)",39073,***,307.4 ,214.9, 426,7,stable,-7.9 ,-31.7, 24.0
"Llano County, Texas(6,10)",48299,***,307.4 ,226.3, 408.1,10,stable,-5.9 ,-19.8, 10.3
"Morton County, North Dakota(6)",38059,***,307.3 ,212.6, 429.3,7,*,*,*,*
"Charleston County, South Carolina(6,10)",45019,***,307.3 ,272.7, 345.1,59,stable,-1.9 ,-27.2, 32.2
"Sumner County, Tennessee(6,10)",47165,***,307.2 ,263.4, 356.1,36,stable,-3.5 ,-20.6, 17.5
"Washington County, Virginia(6)",51191,***,307 ,244.7, 380.2,17,*,*,*,*
"Jefferson County, Washington(7,8)",53031,***,307 ,234.7, 394.7,13,stable,0.5 ,-1.6, 2.6
"Covington County, Alabama(6,10)",01039,***,306.9 ,232.6, 397.2,12,stable,-10.6 ,-30.2, 14.5
"Cabell County, West Virginia(6,10)",54011,***,306.9 ,256.4, 364.3,26,stable,-0.0 ,-25.0, 33.3
"Kalamazoo County, Michigan(6,10)",26077,***,306.9 #  ,269.9, 347.5,51,stable,-11.1 ,-27.9, 9.5
"Newberry County, South Carolina(6,10)",45071,***,306.7 ,218.4, 418.3,8,stable,-18.1 ,-51.2, 37.2
"Columbia County, Georgia(7,8)",13073,***,306.7 ,247.8, 375.3,19,stable,-1.0 ,-4.0, 2.0
"Riverside County, California(7,8)",06065,***,306.6 ,291.6, 322.1,320,stable,-0.3 ,-1.1, 0.5
"Garfield County, Colorado(6,10)",08045,***,306.6 ,214.4, 424.2,7,stable,2.4 ,-30.8, 51.5
"Warren County, Ohio(6,10)",39165,***,306.5 ,265.8, 351.7,41,stable,2.4 ,-6.9, 12.5
"Canyon County, Idaho(6,10)",16027,***,306.4 ,261.1, 357.4,33,stable,-3.2 ,-16.5, 12.3
"Tattnall County, Georgia(7,8)",13267,***,306.4 ,189.4, 469.2,4,stable,-1.8 ,-7.6, 4.3
"Ohio County, West Virginia(6,10)",54069,***,306.4 ,239, 386.7,15,stable,2.6 ,-32.9, 56.9
"Langlade County, Wisconsin(6,10)",55067,***,306.3 ,210.1, 430.8,7,stable,15.5 ,-14.0, 55.0
"Yolo County, California(7,8)",06113,***,306.1 ,254.6, 364.8,26,stable,-0.6 ,-3.3, 2.1
"Putnam County, Georgia(7)",13237,***,305.9 ,197.9, 451.9,5,*,*,*,*
"Greene County, Indiana(6,10)",18055,***,305.8 ,222.5, 409.6,9,stable,-9.2 ,-40.2, 38.0
"Elmore County, Alabama(6,10)",01051,***,305.8 ,239.5, 384.7,15,stable,3.3 ,-15.8, 26.8
"Lea County, New Mexico(7,8)",35025,***,305.8 ,218.2, 416.1,8,stable,0.7 ,-1.7, 3.0
"Walton County, Florida(6,10)",12131,***,305.7 ,241.2, 382.4,16,falling,-8.8 ,-12.4, -4.9
"Muscatine County, Iowa(7,8)",19139,***,305.6 ,223.6, 407.3,9,stable,1.8 ,0.0, 3.7
"Morgan County, Alabama(6,10)",01103,***,305.6 ,257.2, 360.5,28,stable,-0.6 ,-21.6, 26.0
"Black Hawk County, Iowa(7,8)",19013,***,305.4 ,257.8, 359.2,30,stable,1.2 ,-0.1, 2.6
"Hale County, Texas(6,10)",48189,***,305.4 ,196.3, 452.4,5,stable,1.5 ,-36.2, 61.6
"Rockwall County, Texas(6,10)",48397,***,305.3 ,234.8, 390.2,13,rising,16.4 ,5.3, 28.7
"Athens County, Ohio(6,10)",39009,***,305.1 ,230.8, 395.6,12,stable,-19.1 ,-41.3, 11.4
"Ware County, Georgia(7,8)",13299,***,305 ,215.9, 418.1,8,stable,1.2 ,-3.6, 6.3
"Carroll County, Maryland(6,10)",24013,***,304.8 ,262.5, 352,38,stable,3.0 ,-15.5, 25.5
"Brunswick County, North Carolina(6,10)",37019,***,304.8 ,261.5, 353.4,39,stable,-6.5 ,-25.1, 16.7
"Mackinac County, Michigan(6,10)",26097,***,304.8 #  ,176.8, 487.6,3,*,*,*,*
"Huron County, Ohio(6,10)",39077,***,304.7 ,236.2, 386.7,14,stable,-10.7 ,-37.3, 27.1
"Washita County, Oklahoma(6,10)",40149,***,304.7 ,173.1, 496.2,3,*,*,*,*
"Walworth County, Wisconsin(6,10)",55127,***,304.6 ,250.9, 366.2,23,stable,-4.5 ,-18.5, 12.0
"Union County, North Carolina(6,10)",37179,***,304.5 ,257.5, 357.6,31,stable,-4.9 ,-16.7, 8.5
"Marengo County, Alabama(6,10)",01091,***,304.5 ,182.9, 476.2,4,stable,7.6 ,-25.2, 54.8
"Whitley County, Indiana(6,10)",18183,***,304.4 ,217.8, 413.6,8,stable,-11.1 ,-40.6, 32.9
"Hood County, Texas(6,10)",48221,***,304.3 ,245.2, 373.3,19,falling,-6.4 ,-9.9, -2.7
"Calhoun County, Michigan(6,10)",26025,***,304.3 #  ,257.6, 356.8,31,stable,-18.8 ,-34.9, 1.4
"Carroll County, New Hampshire(6,10)",33003,***,304.3 ,241.3, 378.5,16,stable,-6.2 ,-34.5, 34.4
"Harris County, Texas(6,10)",48201,***,304.2 ,289.6, 319.2,338,stable,-3.4 ,-10.4, 4.1
"Passaic County, New Jersey(7,8)",34031,***,304.1 ,272.5, 338.4,71,rising,1.1 ,0.5, 1.8
"Franklin County, Tennessee(6,10)",47051,***,304.1 ,229.9, 394.4,11,stable,1.9 ,-5.3, 9.7
"Lincoln County, South Dakota(6,10)",46083,***,304.1 ,208.6, 426.9,7,falling,-8.0 ,-11.8, -4.1
"Shelby County, Tennessee(6,10)",47157,***,304.1 ,277.8, 332.1,102,stable,-1.1 ,-12.6, 11.9
"Parke County, Indiana(6,10)",18121,***,303.9 ,187.3, 465.1,4,stable,0.8 ,-39.0, 66.5
"Ada County, Idaho(6,10)",16001,***,303.6 ,272.6, 337.1,73,stable,-0.3 ,-8.9, 9.0
"Talladega County, Alabama(6,10)",01121,***,303.5 ,241, 377.2,16,stable,-3.7 ,-15.8, 10.1
"Vermilion Parish, Louisiana(7,8)",22113,***,303.4 ,230.1, 392.4,12,stable,-0.1 ,-3.3, 3.3
"Tishomingo County, Mississippi(6,10)",28141,***,303.4 ,204.2, 433.5,6,stable,2.1 ,-41.9, 79.6
"Cherokee County, Oklahoma(6,10)",40021,***,303.3 ,219.2, 409.1,9,stable,-0.7 ,-27.5, 36.1
"Scioto County, Ohio(6,10)",39145,***,303.3 ,248, 367.1,21,stable,-13.8 ,-26.6, 1.1
"Lampasas County, Texas(6,10)",48281,***,303.2 ,195.1, 450.2,5,stable,10.3 ,-10.0, 35.2
"Marshall County, Alabama(6,10)",01095,***,303.1 ,251.1, 362.6,24,stable,-12.3 ,-26.8, 5.1
"Lenawee County, Michigan(6,10)",26091,***,303 #  ,251.2, 362.1,25,stable,2.0 ,-19.4, 29.0
"Queens County, New York(6,10)",36081,***,302.6 ,284.9, 321.1,234,stable,0.3 ,-2.2, 2.8
"Madison County, Indiana(6,10)",18095,***,302.6 ,258.2, 352.4,34,falling,-8.9 ,-13.5, -4.1
"Christian County, Missouri(6,10)",29043,***,302.4 ,241.2, 374.5,17,stable,-0.2 ,-19.3, 23.4
"Tift County, Georgia(7,8)",13277,***,302.3 ,211, 419.2,7,stable,1.0 ,-4.8, 7.2
"Culpeper County, Virginia(6)",51047,***,302.2 ,216.5, 410.6,8,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,***,302.2 ,183.7, 469.5,4,stable,11.4 ,-54.7, 174.0
"Lane County, Oregon(6,10)",41039,***,301.8 ,273.5, 332.2,86,falling,-6.1 ,-10.7, -1.1
"Tulsa County, Oklahoma(6,10)",40143,***,301.6 ,277, 327.8,114,stable,-2.7 ,-17.1, 14.2
"Wake County, North Carolina(6,10)",37183,***,301.5 ,276.8, 327.7,114,stable,1.8 ,-3.6, 7.5
"Minidoka County, Idaho(6,10)",16067,***,301.3 ,183.1, 465.3,4,stable,31.3 ,-28.3, 140.4
"Grand Forks County, North Dakota(6)",38035,***,301.2 ,227.2, 390.9,12,*,*,*,*
"Bartholomew County, Indiana(6,10)",18005,***,301.1 ,242.5, 369.5,19,stable,2.5 ,-23.1, 36.5
"Ripley County, Indiana(6,10)",18137,***,301.1 ,211.9, 415.1,8,stable,-2.9 ,-32.8, 40.3
"Auglaize County, Ohio(6,10)",39011,***,300.8 ,229.1, 387.5,12,stable,6.2 ,-13.5, 30.4
"San Diego County, California(7,8)",06073,***,300.7 ,287.7, 314.1,422,falling,-0.9 ,-1.5, -0.2
"Campbell County, Wyoming(6,10)",56005,***,300.6 ,186.5, 459,4,stable,-2.9 ,-36.3, 48.0
"Livingston County, Missouri(6,10)",29117,***,300.5 ,186.4, 456.5,4,stable,-5.7 ,-39.8, 47.6
"Knox County, Indiana(6,10)",18083,***,300.5 ,223.1, 395.6,10,stable,9.8 ,-17.9, 46.9
"Bedford County, Tennessee(6,10)",47003,***,300.4 ,219, 402.1,9,stable,8.6 ,-32.8, 75.6
"Cass County, Michigan(6,10)",26027,***,300.4 #  ,232.1, 382.4,14,stable,-15.5 ,-37.8, 14.7
"Grant County, Wisconsin(6,10)",55043,***,300.4 ,231.5, 382.9,13,stable,18.1 ,-1.7, 41.8
"Chaves County, New Mexico(7,8)",35005,***,300.2 ,224.2, 393.5,11,rising,2.1 ,0.2, 4.1
"Floyd County, Georgia(7,8)",13115,***,300 ,245.4, 363.1,21,stable,-0.9 ,-4.0, 2.4
"Mecklenburg County, North Carolina(6,10)",37119,***,300 ,274.6, 327,107,stable,-2.3 ,-15.9, 13.6
"Baldwin County, Alabama(6,10)",01003,***,299.8 ,263.2, 340.1,49,stable,3.6 ,-9.5, 18.5
"St. Joseph County, Indiana(6,10)",18141,***,299.8 ,264.8, 337.9,56,stable,-8.7 ,-21.1, 5.6
"Howard County, Texas(6,10)",48227,***,299.7 ,195.6, 438.3,5,falling,-16.4 ,-29.7, -0.6
"Talbot County, Maryland(6,10)",24041,***,299.7 ,230.9, 382.2,13,stable,4.1 ,-23.6, 41.9
"Kay County, Oklahoma(6,10)",40071,***,299.5 ,228.4, 385.5,12,stable,-10.7 ,-48.9, 56.3
"Mercer County, New Jersey(7,8)",34021,***,299.4 ,265.6, 336.3,61,rising,1.4 ,0.5, 2.3
"Kendall County, Texas(6,10)",48259,***,299.4 ,216.5, 402.9,9,stable,6.2 ,-36.3, 76.9
"Grenada County, Mississippi(6,10)",28043,***,299.4 ,182.1, 463.3,4,stable,-9.2 ,-29.1, 16.4
"Dane County, Wisconsin(6,10)",55025,***,299.2 ,270.7, 329.9,84,stable,-0.9 ,-12.7, 12.5
"Gallia County, Ohio(6,10)",39053,***,299.2 ,213.4, 407.7,8,stable,-1.3 ,-35.1, 50.1
"Suwannee County, Florida(6,10)",12121,***,299.1 ,227.3, 386.3,12,stable,-0.7 ,-33.6, 48.6
"Henry County, Iowa(7)",19087,***,299.1 ,194.9, 437.9,5,*,*,*,*
"Dodge County, Georgia(7,8)",13091,***,299 ,182.2, 462.4,4,stable,0.6 ,-5.6, 7.2
"Seneca County, Ohio(6,10)",39147,***,298.9 ,231.1, 380,14,stable,0.6 ,-19.2, 25.1
"Camden County, Missouri(6,10)",29029,***,298.9 ,233.1, 377.7,15,stable,-4.9 ,-14.9, 6.2
"Ashtabula County, Ohio(6,10)",39007,***,298.9 ,249, 355.8,26,stable,-5.5 ,-18.0, 9.0
"Yancey County, North Carolina(6,10)",37199,***,298.8 ,201.4, 426.4,6,stable,-6.1 ,-51.5, 82.1
"Richland Parish, Louisiana(7,8)",22083,***,298.8 ,179.5, 467.1,4,stable,-0.8 ,-6.3, 5.1
"Boone County, Indiana(6,10)",18011,***,298.6 ,225.5, 387.5,11,rising,18.0 ,0.8, 38.1
"Fremont County, Colorado(6,10)",08043,***,298.6 ,228.3, 383.4,12,stable,9.0 ,-20.9, 50.2
"Henry County, Georgia(7,8)",13151,***,298.5 ,245.1, 360.1,22,stable,-2.4 ,-5.4, 0.6
"Lancaster County, South Carolina(6,10)",45057,***,298.2 ,239.6, 366.9,19,stable,3.2 ,-5.8, 12.9
"Jackson County, Oregon(6,10)",41029,***,298.2 ,264.5, 334.9,59,stable,-2.9 ,-14.7, 10.5
"Randolph County, West Virginia(6,10)",54083,***,298 ,213.3, 404.7,8,stable,0.6 ,-38.7, 65.0
"Licking County, Ohio(6,10)",39089,***,298 ,256.7, 344.1,38,stable,-7.7 ,-21.9, 9.1
"Stewart County, Tennessee(6,10)",47161,***,297.9 ,175.9, 472.9,4,stable,-20.3 ,-52.4, 33.3
"Monongalia County, West Virginia(6,10)",54061,***,297.9 ,235.3, 371.7,16,stable,-7.0 ,-21.4, 10.1
"Iron County, Michigan(6,10)",26071,***,297.9 #  ,185.7, 450.4,5,stable,9.0 ,-11.2, 33.8
"Monroe County, Georgia(7,8)",13207,***,297.9 ,191, 442.2,5,stable,-1.3 ,-9.2, 7.1
"Calhoun County, Alabama(6,10)",01015,***,297.8 ,248, 354.4,25,stable,-1.0 ,-26.2, 32.6
"Gladwin County, Michigan(6,10)",26051,***,297.6 #  ,218.4, 396.6,9,stable,-10.0 ,-50.8, 64.6
"Story County, Iowa(7,8)",19169,***,297.4 ,232.5, 374.5,15,rising,3.3 ,1.6, 5.1
"Bay County, Michigan(6,10)",26017,***,297.4 #  ,250.9, 349.9,30,stable,7.1 ,-7.6, 24.1
"Dallas County, Texas(6,10)",48113,***,297.4 ,280.3, 315.3,232,stable,-1.2 ,-9.1, 7.5
"LaFourche Parish, Louisiana(7,8)",22057,***,296.8 ,238.6, 364.7,18,stable,2.7 ,-1.8, 7.3
"Pulaski County, Virginia(6)",51155,***,296.7 ,221.1, 389.9,10,*,*,*,*
"Lexington County, South Carolina(6,10)",45063,***,296.6 ,261.1, 335.7,51,stable,3.4 ,-3.6, 10.9
"Eddy County, New Mexico(7,8)",35015,***,296.5 ,212.9, 401.2,8,rising,2.3 ,0.2, 4.5
"Tehama County, California(7,8)",06103,***,296.4 ,232.7, 372.1,15,stable,-3.3 ,-6.4, 0.0
"Chelan County, Washington(6,10)",53007,***,296.4 ,236.6, 366.5,18,stable,-3.5 ,-15.9, 10.7
"Nacogdoches County, Texas(6,10)",48347,***,296.4 ,222.5, 386.8,11,stable,-12.0 ,-43.3, 36.6
"Howard County, Indiana(6,10)",18067,***,296.2 ,243.5, 356.9,22,stable,-1.0 ,-21.8, 25.4
"Upshur County, Texas(6,10)",48459,***,296.2 ,217.1, 394.8,9,stable,16.0 ,-14.6, 57.8
"Berrien County, Georgia(7,8)",13019,***,296.1 ,182.6, 453.6,4,stable,0.6 ,-4.7, 6.2
"Webster County, Missouri(6,10)",29225,***,296 ,210.9, 404,8,stable,5.7 ,-22.3, 43.8
"Hockley County, Texas(6,10)",48219,***,295.9 ,178.1, 462.3,4,*,*,*,*
"San Juan County, New Mexico(7,8)",35045,***,295.8 ,231.7, 371.9,15,stable,1.2 ,-0.1, 2.6
"Mason County, Michigan(6,10)",26105,***,295.8 #  ,214.1, 398,9,stable,7.3 ,-32.5, 70.6
"Jackson County, West Virginia(6,10)",54035,***,295.4 ,213.8, 397.9,9,stable,5.9 ,-16.2, 33.9
"Lafayette County, Wisconsin(6,10)",55065,***,295.3 ,182.3, 451.5,4,stable,2.3 ,-25.7, 40.8
"Leon County, Florida(6,10)",12073,***,295.2 ,251.9, 343.8,35,stable,3.3 ,-14.5, 24.8
"Henry County, Alabama(6,10)",01067,***,295.2 ,175.4, 464.3,4,stable,-1.3 ,-37.4, 55.4
"Clayton County, Iowa(7,8)",19043,***,295 ,193.9, 429.2,6,stable,2.7 ,0.0, 5.4
"Mesa County, Colorado(6,10)",08077,***,295 ,252.2, 343,35,stable,-1.2 ,-17.2, 17.8
"Dickinson County, Michigan(6,10)",26043,***,294.8 #  ,211.1, 400.6,9,stable,7.8 ,-31.3, 69.3
"Robeson County, North Carolina(6,10)",37155,***,294.5 ,223.9, 380.3,12,stable,-9.1 ,-21.8, 5.7
"Alexander County, North Carolina(6,10)",37003,***,294.5 ,216.5, 391.6,10,falling,-9.3 ,-15.9, -2.2
"Placer County, California(7,8)",06061,***,294.3 ,266.6, 323.9,85,stable,-0.9 ,-3.2, 1.4
"Pottawatomie County, Oklahoma(6,10)",40125,***,294 ,231.8, 367.8,15,rising,17.3 ,0.3, 37.1
"Williams County, Ohio(6,10)",39171,***,294 ,216.6, 389.4,10,stable,1.2 ,-17.1, 23.6
"Cass County, Texas(6,10)",48067,***,293.9 ,211.6, 397.6,8,stable,17.7 ,-1.9, 41.2
"Miami-Dade County, Florida(6,10)",12086,***,293.8 ,269.8, 319.4,119,stable,-8.5 ,-24.3, 10.5
"Newton County, Missouri(6,10)",29145,***,293.7 ,230.8, 368.5,15,stable,4.7 ,-18.8, 35.1
"Boone County, Missouri(6,10)",29019,***,293.7 ,243, 351.7,24,stable,2.2 ,-13.6, 21.0
"Summit County, Ohio(6,10)",39153,***,293.6 ,270.2, 318.5,120,stable,0.7 ,-3.9, 5.5
"Lamar County, Alabama(6,10)",01075,***,293.6 ,181.7, 448.6,4,stable,-17.8 ,-40.4, 13.6
"Taylor County, West Virginia(6,10)",54091,***,293.4 ,185.2, 441.3,5,stable,-12.0 ,-48.9, 51.4
"Hays County, Texas(6,10)",48209,***,293.3 ,234.9, 361.6,18,stable,-6.9 ,-33.6, 30.6
"Lavaca County, Texas(6,10)",48285,***,293.2 ,193.8, 424.2,6,stable,4.4 ,-49.4, 115.1
"Sonoma County, California(7,8)",06097,***,293.2 ,267.6, 320.5,103,falling,-1.8 ,-3.3, -0.3
"Clay County, Alabama(6,10)",01027,***,293.2 ,173.4, 463.6,4,stable,0.6 ,-30.5, 45.7
"Laclede County, Missouri(6,10)",29105,***,293.1 ,214.8, 391,9,stable,-2.8 ,-40.0, 57.4
"Richland County, Wisconsin(6,10)",55103,***,292.8 ,187.9, 433.7,5,stable,9.8 ,-18.6, 48.1
"Washington County, Vermont(6,10)",50023,***,292.8 ,228.4, 369.5,15,stable,4.2 ,-12.9, 24.7
"Waukesha County, Wisconsin(6,10)",55133,***,292.8 ,266.6, 320.8,95,stable,-6.6 ,-15.0, 2.7
"Pittsylvania County, Virginia(6)",51143,***,292.7 ,228.9, 368.8,15,*,*,*,*
"Danville City, Virginia(6)",51590,***,292.6 ,214.9, 388.6,10,*,*,*,*
"Denver County, Colorado(6,10)",08031,***,292.5 ,262.6, 324.8,75,stable,4.0 ,-4.8, 13.5
"Coweta County, Georgia(7,8)",13077,***,292.4 ,235, 359.5,19,stable,0.5 ,-3.4, 4.6
"York County, South Carolina(6,10)",45091,***,292.3 ,252, 337.3,38,stable,0.1 ,-11.6, 13.3
"Yuba County, California(7,8)",06115,***,292.3 ,214.1, 389.5,9,stable,-3.5 ,-7.7, 0.9
