County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Brewster County, Texas(6,10)",48043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Briscoe County, Texas(6,10)",48045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6,10)",02060,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6)",51520,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooke County, West Virginia(6,10)",54009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brookings County, South Dakota(6,10)",46011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brooks County, Texas(6,10)",48047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Indiana(6,10)",18013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brown County, Ohio(6,10)",39015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6,10)",46015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Georgia(7)",13029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bryan County, Oklahoma(6,10)",40013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Iowa(7)",19019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buckingham County, Virginia(6)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista City, Virginia(6)",51530,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(6,10)",31019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6,10)",46017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6,10)",55011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bulloch County, Georgia(7)",13031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6,10)",01011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burleson County, Texas(6,10)",48051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6,10)",55013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Alabama(6,10)",01013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Missouri(6,10)",29023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, Idaho(6,10)",16023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6,10)",46019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cache County, Utah(7,8)",49005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caddo County, Oklahoma(6,10)",40015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County, Texas(6,10)",48055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6,10)",12013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6,10)",28013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6,10)",45017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, Texas(6,10)",48057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6,10)",54013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Callahan County, Texas(6,10)",48059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Calvert County, Maryland(6,10)",24009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camas County, Idaho(6,10)",16025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, Georgia(7)",13039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6,10)",37029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Camp County, Texas(6,10)",48063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6,10)",46021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Campbell County, Wyoming(6,10)",56005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6,10)",47015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6,10)",56007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caribou County, Idaho(6,10)",16029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Maryland(6,10)",24011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caroline County, Virginia(6)",51033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6,10)",18015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7,8)",19027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6,10)",28015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6,10)",29033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Ohio(6,10)",39019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Tennessee(6,10)",47017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carroll County, Virginia(6)",51035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carson County, Texas(6,10)",48065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Missouri(6,10)",29035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Carter County, Oklahoma(6,10)",40019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Iowa(7)",19029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Michigan(6,10)",26027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Nebraska(6,10)",31025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cass County, Texas(6,10)",48067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cassia County, Idaho(6,10)",16031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Castro County, Texas(6,10)",48069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Caswell County, North Carolina(6,10)",37033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catahoula Parish, Louisiana(7)",22025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catoosa County, Georgia(7)",13047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Iowa(7)",19031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Missouri(6,10)",29039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chaffee County, Colorado(6,10)",08015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chambers County, Alabama(6,10)",01017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chambers County, Texas(6,10)",48071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chariton County, Missouri(6,10)",29041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charles Mix County, South Dakota(6,10)",46023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(6)",51037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlottesville City, Virginia(6)",51540,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Charlton County, Georgia(7)",13049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chattooga County, Georgia(7)",13055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chaves County, New Mexico(7)",35005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheatham County, Tennessee(6,10)",47021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheboygan County, Michigan(6,10)",26031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chelan County, Washington(6,10)",53007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Alabama(6,10)",01019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Iowa(7)",19035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, North Carolina(6,10)",37039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Oklahoma(6,10)",40021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, South Carolina(6,10)",45021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County, Texas(6,10)",48073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chester County, South Carolina(6,10)",45023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chester County, Tennessee(6,10)",47023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chesterfield County, South Carolina(6,10)",45025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado(6,10)",08017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County, Nebraska(6,10)",31033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Iowa(7)",19037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(6,10)",28017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Childress County, Texas(6,10)",48075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chilton County, Alabama(6,10)",01021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chippewa County, Michigan(6,10)",26033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Alabama(6,10)",01023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Mississippi(6,10)",28019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Choctaw County, Oklahoma(6,10)",40023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6,10)",30015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Chowan County, North Carolina(6,10)",37041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cibola County, New Mexico(7)",35006,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma(6,10)",40025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne County, Mississippi(6,10)",28021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne County, Tennessee(6,10)",47025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Claiborne Parish, Louisiana(7)",22027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clare County, Michigan(6,10)",26035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarendon County, South Carolina(6,10)",45027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Idaho(6,10)",16033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, Missouri(6,10)",29045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clark County, South Dakota(6,10)",46025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Alabama(6,10)",01025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Iowa(7)",19039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Mississippi(6,10)",28023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clarke County, Virginia(6)",51043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clatsop County, Oregon(6,10)",41007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Alabama(6,10)",01027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Georgia(7)",13061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Indiana(6,10)",18021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Iowa(7)",19041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Mississippi(6,10)",28025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Nebraska(6,10)",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, North Carolina(6,10)",37043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, South Dakota(6,10)",46027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Tennessee(6,10)",47027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, Texas(6,10)",48077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clay County, West Virginia(6,10)",54015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clayton County, Iowa(7)",19043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clear Creek County, Colorado(6,10)",08019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clearwater County, Idaho(6,10)",16035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cleburne County, Alabama(6,10)",01029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinch County, Georgia(7)",13065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinton County, Indiana(6,10)",18023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinton County, Missouri(6,10)",29049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Clinton County, Ohio(6,10)",39027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coahoma County, Mississippi(6,10)",28027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coal County, Oklahoma(6,10)",40029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cochran County, Texas(6,10)",48079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cocke County, Tennessee(6,10)",47029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coffee County, Alabama(6,10)",01031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coffee County, Georgia(7)",13069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coke County, Texas(6,10)",48081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colbert County, Alabama(6,10)",01033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coleman County, Texas(6,10)",48083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colfax County, New Mexico(7)",35007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colleton County, South Carolina(6,10)",45029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(6,10)",48087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colonial Heights City, Virginia(6)",51570,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colorado County, Texas(6,10)",48089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colquitt County, Georgia(7)",13071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Oregon(6,10)",41009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Columbia County, Washington(6,10)",53013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Colusa County, California(7)",06011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Comanche County, Texas(6,10)",48093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concho County, Texas(6,10)",48095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Concordia Parish, Louisiana(7)",22029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conecuh County, Alabama(6,10)",01035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Conejos County, Colorado(6,10)",08021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Converse County, Wyoming(6,10)",56009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cook County, Georgia(7)",13075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cooke County, Texas(6,10)",48097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cooper County, Missouri(6,10)",29053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coosa County, Alabama(6,10)",01037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Copiah County, Mississippi(6,10)",28029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6,10)",46031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Coryell County, Texas(6,10)",48099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6,10)",08023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cottle County, Texas(6,10)",48101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(6,10)",40033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington City, Virginia(6)",51580,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington County, Alabama(6,10)",01039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Covington County, Mississippi(6,10)",28031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Oklahoma(6,10)",40035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Craig County, Virginia(6)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crane County, Texas(6,10)",48103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Georgia(7)",13079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Indiana(6,10)",18025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Iowa(7)",19047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Michigan(6,10)",26039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Missouri(6,10)",29055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crawford County, Wisconsin(6,10)",55023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crenshaw County, Alabama(6,10)",01041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crisp County, Georgia(7)",13081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Tennessee(6,10)",47033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crockett County, Texas(6,10)",48105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Oregon(6,10)",41013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6,10)",56011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crosby County, Texas(6,10)",48107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6,10)",08025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culberson County, Texas(6,10)",48109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cullman County, Alabama(6,10)",01043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Culpeper County, Virginia(6)",51047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County, Virginia(6)",51049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Cuming County, Nebraska(6,10)",31039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Currituck County, North Carolina(6,10)",37053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Curry County, New Mexico(7)",35009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Curry County, Oregon(6,10)",41015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Colorado(6,10)",08027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Idaho(6,10)",16037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Montana(6,10)",30017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Nebraska(6,10)",31041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, Oklahoma(6,10)",40039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6,10)",46033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Georgia(7)",13083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dade County, Missouri(6,10)",29057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dakota County, Nebraska(6,10)",31043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Alabama(6,10)",01047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Iowa(7)",19049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Missouri(6,10)",29059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Danville City, Virginia(6)",51590,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dare County, North Carolina(6,10)",37055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Darlington County, South Carolina(6,10)",45031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Indiana(6,10)",18027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davison County, South Dakota(6,10)",46035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Georgia(7)",13085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Montana(6,10)",30021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
