County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kingfisher County, Oklahoma(6,10)",40073,***,434.8 ,283.6, 636.8,5,stable,-12.1 ,-45.3, 41.2
"Transylvania County, North Carolina(6,10)",37175,***,434.7 ,355.2, 526.7,21,stable,3.7 ,-8.2, 17.1
"Lampasas County, Texas(6,10)",48281,***,434.6 ,303.4, 604,7,stable,7.2 ,-25.1, 53.3
"Thomas County, Georgia(7,8)",13275,***,434.5 ,332.2, 558.2,12,stable,0.9 ,-3.4, 5.3
"Scott County, Iowa(7,8)",19163,***,434.4 ,382.4, 491.3,52,stable,-0.2 ,-1.2, 0.7
"Miami-Dade County, Florida(6,10)",12086,***,434.1 ,404.5, 465.1,169,stable,0.1 ,-6.1, 6.8
"Caroline County, Maryland(6,10)",24011,***,433.8 ,318, 577.7,10,stable,13.8 ,-29.2, 82.8
"Benton County, Missouri(6,10)",29015,***,433.8 ,326.8, 565.1,11,stable,-5.7 ,-18.2, 8.8
"Glynn County, Georgia(7,8)",13127,***,433.7 ,360.6, 517.1,25,stable,0.8 ,-2.3, 4.0
"Wilson County, North Carolina(6,10)",37195,***,433.6 ,353.4, 526.5,21,stable,6.7 ,-10.3, 27.0
"Hopewell City, Virginia(6)",51670,***,433.5 ,295.7, 612.5,7,*,*,*,*
"Fremont County, Wyoming(6,10)",56013,***,433.5 ,333.3, 554.3,13,stable,10.5 ,-20.1, 52.8
"Itawamba County, Mississippi(6,10)",28057,***,433.4 ,317.9, 577.6,9,stable,7.1 ,-23.1, 49.0
"Callahan County, Texas(6,10)",48059,***,433.3 ,287.7, 626.3,6,stable,6.3 ,-48.2, 118.2
"Queens County, New York(6,10)",36081,***,433.2 ,411.9, 455.2,334,stable,2.5 ,-6.7, 12.6
"Colquitt County, Georgia(7,8)",13071,***,433 ,330.4, 557.3,12,stable,1.9 ,-1.2, 5.2
"Putnam County, Indiana(6,10)",18133,***,433 ,333.2, 553.3,13,stable,18.9 ,-7.6, 52.9
"Marshall County, West Virginia(6,10)",54051,***,432.9 ,338.2, 545.9,14,stable,-1.4 ,-31.4, 41.6
"Black Hawk County, Iowa(7,8)",19013,***,432.9 ,375.2, 496.8,42,stable,-0.4 ,-1.3, 0.5
"Wood County, Wisconsin(6,10)",55141,***,432.8 ,366.4, 507.6,32,stable,-3.3 ,-25.9, 26.1
"Cumberland County, New Jersey(7,8)",34011,***,432.7 ,372.3, 500,38,stable,-0.5 ,-1.2, 0.3
"Cortland County, New York(6,10)",36023,***,432.6 ,342.8, 538.6,16,stable,-1.7 ,-36.1, 51.3
"Rusk County, Texas(6,10)",48401,***,432.5 ,340.1, 542.1,15,stable,3.3 ,-22.2, 37.3
"Story County, Iowa(7,8)",19169,***,432.4 ,353.4, 523.3,22,stable,-0.6 ,-1.6, 0.4
"Keith County, Nebraska(6,10)",31101,***,432.3 ,263.4, 668.6,4,stable,14.1 ,-25.1, 73.7
"Winnebago County, Iowa(7,8)",19189,***,432.3 ,274.3, 645.2,5,stable,-0.0 ,-2.1, 2.1
"St. Joseph County, Indiana(6,10)",18141,***,432.3 ,390.2, 477.5,81,stable,-0.2 ,-17.1, 20.1
"Emmet County, Iowa(7)",19063,***,431.9 ,267.7, 657.8,5,*,*,*,*
"Pike County, Indiana(6,10)",18125,***,431.8 ,283.9, 629.7,5,stable,-21.4 ,-67.5, 90.1
"Hocking County, Ohio(6,10)",39073,***,431.8 ,321.8, 567.3,10,stable,25.4 ,-10.3, 75.3
"Tooele County, Utah(7,8)",49045,***,431.8 ,317.6, 573.4,10,stable,-0.2 ,-3.1, 2.9
"Randolph County, North Carolina(6,10)",37151,***,431.7 ,378.6, 490.2,48,stable,0.4 ,-15.8, 19.7
"Gaston County, North Carolina(6,10)",37071,***,431.7 ,385.3, 482.1,64,stable,1.2 ,-9.3, 12.9
"Umatilla County, Oregon(6,10)",41059,***,431.7 ,353.3, 522.3,22,stable,3.5 ,-15.6, 27.0
"Glenn County, California(7,8)",06021,***,431.6 ,302.9, 595.9,7,stable,-2.3 ,-5.2, 0.8
"Caldwell Parish, Louisiana(7)",22021,***,431.4 ,246.3, 702.3,3,*,*,*,*
"Granville County, North Carolina(6,10)",37077,***,431.1 ,330.6, 552.5,13,stable,10.3 ,-27.2, 67.1
"Pike County, Georgia(7,8)",13231,***,431 ,270.3, 652.1,5,stable,-2.7 ,-8.0, 2.8
"Athens County, Ohio(6,10)",39009,***,431 ,340.9, 537.5,16,stable,-8.8 ,-30.2, 19.3
"Vance County, North Carolina(6,10)",37181,***,430.9 ,320.9, 566.5,10,stable,-11.5 ,-40.6, 31.7
"Burke County, North Carolina(6,10)",37023,***,430.7 ,369.5, 499.1,36,falling,-10.2 ,-15.6, -4.5
"Harrison County, Missouri(6,10)",29081,***,430.3 ,266, 656.7,4,*,*,*,*
"Medina County, Ohio(6,10)",39103,***,430.3 ,381.1, 484,57,stable,-0.5 ,-14.1, 15.3
"Lawrence County, Missouri(6,10)",29109,***,430.2 ,338.4, 539.3,15,stable,-5.6 ,-25.5, 19.8
"Grenada County, Mississippi(6,10)",28043,***,430.1 ,287.1, 619.1,6,stable,-14.5 ,-39.2, 20.3
"Choctaw County, Oklahoma(6,10)",40023,***,430 ,280.1, 631.3,5,stable,-21.4 ,-49.7, 23.0
"Bryan County, Georgia(7,8)",13029,***,430 ,289.3, 616.2,6,stable,-2.2 ,-6.8, 2.6
"Union County, Tennessee(6,10)",47173,***,429.8 ,294.5, 606.6,7,stable,-6.5 ,-42.5, 51.9
"Grundy County, Missouri(6,10)",29079,***,429.8 ,276.8, 635.1,5,stable,14.9 ,-17.3, 59.5
"Cass County, North Dakota(6)",38017,***,429.4 ,368.2, 497.7,37,*,*,*,*
"Roberts County, South Dakota(6,10)",46109,***,429.4 ,246.9, 691.8,3,*,*,*,*
"Fulton County, Indiana(6,10)",18049,***,429.1 ,307.6, 582.5,8,stable,10.7 ,-40.6, 106.1
"Spalding County, Georgia(7,8)",13255,***,429 ,343.6, 529.2,18,stable,1.8 ,-1.9, 5.6
"St. Johns County, Florida(6,10)",12109,***,428.7 ,384.6, 476.4,71,stable,1.5 ,-3.8, 7.0
"Oswego County, New York(6,10)",36075,***,428.4 ,368.5, 495.4,37,stable,4.7 ,-10.6, 22.5
"Oconee County, South Carolina(6,10)",45073,***,428.3 ,364.7, 499.9,33,stable,-3.8 ,-16.3, 10.5
"Iron County, Utah(7,8)",49021,***,428.3 ,316.5, 566.6,10,stable,-0.6 ,-2.5, 1.5
"Monona County, Iowa(7,8)",19133,***,428.3 ,273.6, 636.4,5,stable,1.6 ,-0.9, 4.1
"Greenwood County, South Carolina(6,10)",45047,***,428.3 ,349.4, 519.4,21,stable,11.0 ,-10.1, 37.0
"St. Charles County, Missouri(6,10)",29183,***,428.3 ,391.6, 467.4,102,stable,-1.3 ,-19.4, 20.8
"Seneca County, Ohio(6,10)",39147,***,428.2 ,347, 522.5,20,stable,-0.5 ,-13.4, 14.2
"Jay County, Indiana(6,10)",18075,***,428.2 ,306.6, 581.9,8,stable,5.6 ,-27.5, 53.8
"Lowndes County, Georgia(7,8)",13185,***,428.2 ,347.7, 521.8,20,stable,1.9 ,-1.5, 5.5
"Walker County, Texas(6,10)",48471,***,428.2 ,330.3, 545.8,13,stable,-4.9 ,-12.5, 3.4
"Canyon County, Idaho(6,10)",16027,***,427.8 ,374.4, 486.7,48,stable,0.6 ,-6.6, 8.3
"Siskiyou County, California(7,8)",06093,***,427.8 ,343.4, 526.4,18,stable,-0.2 ,-2.6, 2.3
"Macomb County, Michigan(7,8)",26099,***,427.7 ,405.5, 450.7,288,falling,-0.6 ,-1.0, -0.2
"Greene County, Tennessee(6,10)",47059,***,427.6 ,360.7, 503.4,29,stable,2.0 ,-13.4, 20.3
"DeSoto County, Mississippi(6,10)",28033,***,427.4 ,369, 492.7,39,stable,-3.9 ,-24.7, 22.7
"Coryell County, Texas(6,10)",48099,***,427.1 ,325.8, 550.4,12,stable,7.0 ,-17.8, 39.3
"Kendall County, Texas(6,10)",48259,***,427 ,329.1, 544.7,13,stable,-2.2 ,-25.3, 28.0
"Perry County, Ohio(6,10)",39127,***,426.9 ,322.2, 554.6,11,stable,10.8 ,-20.4, 54.3
"Cullman County, Alabama(6,10)",01043,***,426.9 ,362.9, 499,32,stable,6.1 ,-8.0, 22.4
"Midland County, Michigan(6,10)",26111,***,426.7 #  ,360.5, 501.5,30,stable,-0.5 ,-20.0, 23.8
"Madison County, Alabama(6,10)",01089,***,426.7 ,387.5, 468.8,87,stable,-4.7 ,-13.6, 5.0
"Orangeburg County, South Carolina(6,10)",45075,***,426.7 ,340.8, 527.7,17,stable,-2.1 ,-13.7, 11.1
"Navarro County, Texas(6,10)",48349,***,426.6 ,331.4, 540.3,14,stable,11.7 ,-31.6, 82.4
"Jennings County, Indiana(6,10)",18079,***,426.5 ,309.8, 573.5,9,stable,-7.4 ,-29.3, 21.4
"Warren County, Missouri(6,10)",29219,***,426.4 ,318.7, 558.3,11,stable,-7.5 ,-33.3, 28.2
"Lenawee County, Michigan(6,10)",26091,***,426.1 #  ,364.7, 494.7,35,stable,3.5 ,-13.9, 24.3
"Hamblen County, Tennessee(6,10)",47063,***,426 ,353, 509.6,24,stable,11.0 ,-8.5, 34.8
"Robertson County, Tennessee(6,10)",47147,***,425.8 ,342.6, 523.2,18,stable,-2.3 ,-31.3, 38.9
"Williamsburg County, South Carolina(6,10)",45089,***,425.7 ,280, 619.6,5,stable,-6.8 ,-56.1, 97.9
"Wythe County, Virginia(6)",51197,***,425.6 ,325.7, 546.3,12,*,*,*,*
"Wood County, Ohio(6,10)",39173,***,425.6 ,366.6, 491.2,38,stable,-1.6 ,-16.5, 16.0
"Clinton County, New York(6,10)",36019,***,425.5 ,356, 504.5,27,stable,-9.8 ,-22.2, 4.5
"Bannock County, Idaho(6,10)",16005,***,425.4 ,347, 516,21,stable,-5.5 ,-29.8, 27.2
"New Hanover County, North Carolina(6,10)",37129,***,425.3 ,379.2, 475.4,64,stable,2.3 ,-2.6, 7.5
"Codington County, South Dakota(6,10)",46029,***,425.3 ,312, 565.5,10,stable,-4.2 ,-50.1, 83.9
"Monroe County, Georgia(7,8)",13207,***,425.3 ,300.6, 585,8,stable,-0.1 ,-5.7, 5.8
"Dorchester County, Maryland(6,10)",24019,***,425.1 ,319.5, 554.1,11,stable,-7.1 ,-17.0, 3.9
"Shelby County, Alabama(6,10)",01117,***,425 ,373.9, 481.3,51,stable,-0.0 ,-7.8, 8.4
"Grant County, South Dakota(6,10)",46051,***,425 ,239.8, 693.7,3,*,*,*,*
"Rutherford County, North Carolina(6,10)",37161,***,424.9 ,356.1, 503.2,27,stable,1.6 ,-19.9, 28.8
"Marion County, Iowa(7,8)",19125,***,424.9 ,324.3, 546.3,12,stable,-0.9 ,-2.6, 0.9
"Jefferson County, Missouri(6,10)",29099,***,424.8 ,378.3, 475.4,63,stable,-0.7 ,-15.3, 16.4
"Carbon County, Montana(6,10)",30009,***,424.3 ,257.5, 656.3,4,stable,-5.3 ,-31.6, 30.9
"Pueblo County, Colorado(6,10)",08101,***,424.1 ,368.1, 486.2,42,stable,-0.6 ,-13.1, 13.8
"Harrison County, Mississippi(6,10)",28047,***,424 ,370.4, 483.2,45,stable,-0.7 ,-13.8, 14.4
"Greene County, Missouri(6,10)",29077,***,423.7 ,386.4, 463.7,97,stable,-0.1 ,-14.3, 16.4
"Moore County, North Carolina(6,10)",37125,***,423.5 ,368.4, 484.4,44,stable,-7.7 ,-20.1, 6.7
"Union County, North Carolina(6,10)",37179,***,423.4 ,368.9, 483.9,45,stable,-2.5 ,-13.3, 9.6
"Kings County, California(7,8)",06031,***,423.2 ,338.4, 522.5,17,stable,-1.2 ,-3.6, 1.2
"Hamilton County, Iowa(7,8)",19079,***,423.1 ,289.1, 596.7,7,stable,-1.5 ,-3.2, 0.2
"Forsyth County, Georgia(7,8)",13117,***,423.1 ,366, 486.8,41,stable,0.6 ,-2.1, 3.4
"Langlade County, Wisconsin(6,10)",55067,***,423 ,309.6, 564.1,9,stable,11.4 ,-24.8, 64.9
"Lamoille County, Vermont(6,10)",50015,***,423 ,297.2, 583.5,8,stable,-1.5 ,-36.7, 53.2
"Martin County, North Carolina(6,10)",37117,***,423 ,290.9, 594.3,7,stable,-0.3 ,-49.5, 97.1
"Brown County, Ohio(6,10)",39015,***,422.9 ,333.7, 528.7,16,stable,-8.2 ,-24.5, 11.7
"Floyd County, Indiana(6,10)",18043,***,422.9 ,348.1, 508.8,23,stable,-1.4 ,-9.0, 6.8
"Guadalupe County, Texas(6,10)",48187,***,422.8 ,355.5, 499.3,28,rising,18.2 ,4.9, 33.2
"Sussex County, New Jersey(7,8)",34037,***,422.8 ,365.5, 486.6,41,stable,-0.6 ,-1.8, 0.6
"Linn County, Iowa(7,8)",19113,***,422.8 ,378.4, 471,68,stable,-0.3 ,-1.1, 0.5
"Union County, Oregon(6,10)",41061,***,422.7 ,311.7, 559.9,10,stable,-5.7 ,-24.9, 18.5
"Cheboygan County, Michigan(6,10)",26031,***,422.7 #  ,324, 541.8,13,stable,12.6 ,-48.2, 144.8
"Flagler County, Florida(6,10)",12035,***,422.7 ,369.9, 480.9,47,stable,1.2 ,-16.2, 22.3
"Brazos County, Texas(6,10)",48041,***,422.6 ,355.3, 498.8,28,stable,4.6 ,-4.2, 14.2
"Trumbull County, Ohio(6,10)",39155,***,422.6 ,382.3, 465.8,83,stable,1.0 ,-3.4, 5.7
"Jefferson County, Iowa(7,8)",19101,***,422.3 ,281.9, 606.9,6,stable,1.0 ,-1.1, 3.0
"Hickman County, Tennessee(6,10)",47081,***,422.2 ,301, 576.1,8,stable,7.4 ,-36.7, 82.3
"Crawford County, Ohio(6,10)",39033,***,422.2 ,340.3, 517.6,19,stable,-10.1 ,-29.2, 14.0
"Washington County, Utah(7,8)",49053,***,422.2 ,374.3, 474.5,57,stable,-0.2 ,-1.1, 0.7
"Iberville Parish, Louisiana(7,8)",22047,***,422.2 ,286.2, 600.2,6,stable,1.5 ,-6.0, 9.6
"Hamilton County, Texas(6,10)",48193,***,422.1 ,267.4, 633.2,5,stable,9.5 ,-29.1, 69.1
"Rutland County, Vermont(6,10)",50021,***,422.1 ,349.7, 504.8,25,stable,-0.0 ,-17.5, 21.1
"Washington County, Indiana(6,10)",18175,***,422.1 ,305.6, 567.6,9,stable,-3.2 ,-34.1, 42.3
"Marion County, Florida(6,10)",12083,***,421.7 ,394.3, 450.5,177,stable,-3.3 ,-18.5, 14.6
"Buena Vista County, Iowa(7,8)",19021,***,421.5 ,285.4, 598.7,7,stable,-0.2 ,-1.8, 1.3
"Tippecanoe County, Indiana(6,10)",18157,***,421.4 ,363.4, 485.9,39,stable,-5.9 ,-15.6, 5.0
"Bates County, Missouri(6,10)",29013,***,421.4 ,294.6, 584.1,7,stable,-16.5 ,-50.0, 39.5
"Santa Rosa County, Florida(6,10)",12113,***,421.4 ,367.3, 481.4,44,stable,-0.6 ,-11.5, 11.8
"Dickinson County, Michigan(6,10)",26043,***,421.4 #  ,315.6, 550.3,11,stable,2.9 ,-35.8, 64.9
"Sumter County, Georgia(7,8)",13261,***,421.3 ,290.4, 590.6,7,stable,0.8 ,-3.2, 4.9
"Broward County, Florida(6,10)",12011,***,421.3 ,402.2, 440.9,395,stable,-2.7 ,-8.7, 3.8
"Yuba County, California(7,8)",06115,***,421.2 ,328.7, 532,14,stable,0.0 ,-3.0, 3.2
"Benewah County, Idaho(6,10)",16009,***,421.1 ,246.6, 673,4,stable,-4.1 ,-36.8, 45.3
"Gratiot County, Michigan(6,10)",26057,***,421.1 #  ,328.6, 531,15,stable,7.9 ,-34.8, 78.5
"Mahoning County, Ohio(6,10)",39099,***,421.1 ,382.2, 462.7,91,stable,-0.3 ,-6.4, 6.3
"Tangipahoa Parish, Louisiana(7,8)",22105,***,420.9 ,353.3, 497.6,28,stable,-0.4 ,-3.5, 2.9
"Buchanan County, Missouri(6,10)",29021,***,420.8 ,354.7, 495.6,30,rising,7.1 ,3.9, 10.4
"Mohave County, Arizona(6,10)",04015,***,420.7 ,384, 460.1,98,rising,10.8 ,1.3, 21.2
"Archuleta County, Colorado(6,10)",08007,***,420.7 ,257, 649.8,4,stable,9.1 ,-35.8, 85.6
"Utah County, Utah(7,8)",49049,***,420.5 ,379.6, 464.6,78,stable,0.3 ,-0.3, 1.0
"Alger County, Michigan(6,10)",26003,***,420.2 #  ,259.2, 642.6,4,stable,-8.2 ,-43.8, 49.8
"Webster Parish, Louisiana(7,8)",22119,***,419.9 ,321.1, 539.5,12,stable,0.1 ,-3.3, 3.8
"Taylor County, Texas(6,10)",48441,***,419.9 ,360.7, 486,37,stable,2.5 ,-8.3, 14.5
"Kanawha County, West Virginia(6,10)",54039,***,419.8 ,378.2, 464.7,75,stable,2.5 ,-6.2, 12.1
"Porter County, Indiana(6,10)",18127,***,419.8 ,368.2, 476.5,49,stable,-4.7 ,-19.1, 12.3
"Morton County, North Dakota(6)",38059,***,419.8 ,306.8, 560,9,*,*,*,*
"Love County, Oklahoma(6,10)",40085,***,419.7 ,244.1, 674.5,3,*,*,*,*
"Plymouth County, Iowa(7,8)",19149,***,419.6 ,308.2, 557.5,10,stable,-0.3 ,-2.3, 1.6
"Chambers County, Texas(6,10)",48071,***,419.6 ,287.1, 592.3,7,stable,-8.9 ,-51.8, 72.1
"Oktibbeha County, Mississippi(6,10)",28105,***,419.5 ,293.3, 581.2,7,stable,-6.8 ,-32.1, 27.8
"Miami County, Ohio(6,10)",39109,***,419.4 ,361, 484.4,37,stable,4.0 ,-23.5, 41.3
"Bristol County, Rhode Island(6,10)",44001,***,419.3 ,338.2, 513.6,19,stable,6.9 ,-20.3, 43.2
"Coos County, New Hampshire(6,10)",33007,***,419.3 ,326.3, 529.9,14,stable,-5.1 ,-21.8, 15.0
"Citrus County, Florida(6,10)",12017,***,419.2 ,382.6, 458.4,97,falling,-6.7 ,-9.2, -4.2
"Geauga County, Ohio(6,10)",39055,***,419 ,357.7, 487.7,34,stable,-0.0 ,-23.5, 30.7
"Broomfield County, Colorado(6,10)",08014,***,418.9 ,325.5, 530.7,14,stable,2.5 ,-22.8, 36.0
"Upshur County, West Virginia(6,10)",54097,***,418.9 ,308.6, 556,10,stable,13.3 ,-29.5, 82.0
"Livingston County, Missouri(6,10)",29117,***,418.7 ,284.8, 592.8,7,stable,3.9 ,-32.2, 59.3
"Meade County, South Dakota(6,10)",46093,***,418.7 ,290.3, 584,7,stable,9.8 ,-36.2, 88.8
"Houston County, Texas(6,10)",48225,***,418.6 ,299.9, 568.3,8,stable,-5.7 ,-40.1, 48.5
"Comal County, Texas(6,10)",48091,***,418.6 ,359, 485.2,36,stable,2.5 ,-4.4, 9.9
"Montgomery County, Alabama(6,10)",01101,***,418.5 ,363, 480.1,41,stable,-8.0 ,-18.4, 3.7
"Henry County, Alabama(6,10)",01067,***,418.5 ,273.3, 612.1,5,stable,-5.2 ,-31.5, 31.3
"Plaquemines Parish, Louisiana(7,8)",22075,***,418.5 ,267.1, 624.7,5,stable,0.6 ,-4.8, 6.3
"Ashland County, Ohio(6,10)",39005,***,418.4 ,338.9, 510.8,20,stable,-1.1 ,-13.0, 12.4
"Caldwell County, Texas(6,10)",48055,***,418.3 ,290.1, 583,7,stable,-27.4 ,-48.2, 1.7
"Hinds County, Mississippi(6,10)",28049,***,418.2 ,356.1, 487.8,33,stable,-5.1 ,-11.2, 1.5
"Clinton County, Indiana(6,10)",18023,***,418 ,314.6, 543.8,11,stable,0.6 ,-45.7, 86.5
"Logan County, Colorado(6,10)",08075,***,417.9 ,288.1, 584.2,7,stable,2.6 ,-49.3, 107.3
"Spotsylvania County, Virginia(6)",51177,***,417.4 ,347.8, 496.9,26,*,*,*,*
"Franklin County, Alabama(6,10)",01059,***,417.4 ,314.2, 543.8,11,stable,-14.1 ,-47.5, 40.7
"Stark County, Ohio(6,10)",39151,***,417.4 ,386.5, 450.1,139,stable,1.0 ,-7.6, 10.3
"Okeechobee County, Florida(6,10)",12093,***,417.3 ,322.3, 531.7,13,stable,5.9 ,-23.7, 47.0
"Lamar County, Alabama(6,10)",01075,***,417 ,281.3, 595.3,6,stable,6.1 ,-25.6, 51.3
"Cedar County, Nebraska(6,10)",31027,***,417 ,251.3, 648.6,4,stable,-5.9 ,-45.9, 63.9
"Potter County, Texas(6,10)",48375,***,417 ,345.2, 499,24,stable,4.1 ,-7.9, 17.7
"Lamar County, Texas(6,10)",48277,***,416.9 ,334.8, 513.1,18,stable,6.5 ,-17.9, 38.1
"Wharton County, Texas(6,10)",48481,***,416.9 ,307.7, 551.6,10,stable,18.6 ,-18.5, 72.5
"Marinette County, Wisconsin(6,10)",55075,***,416.9 ,336.4, 510.6,19,stable,1.8 ,-17.4, 25.5
"Alexander County, North Carolina(6,10)",37003,***,416.8 ,322.3, 530.5,13,stable,-6.1 ,-24.0, 16.1
"Franklin County, Missouri(6,10)",29071,***,416.5 ,355.5, 484.9,34,stable,-6.5 ,-14.2, 1.8
"Charles Mix County, South Dakota(6,10)",46023,***,416.4 ,238.7, 674.2,3,*,*,*,*
"Des Moines County, Iowa(7,8)",19057,***,416.2 ,330.3, 517.4,17,stable,-0.3 ,-1.8, 1.2
"Georgetown County, South Carolina(6,10)",45043,***,416.2 ,342.5, 501.4,23,stable,-7.1 ,-24.9, 15.0
"Blackford County, Indiana(6,10)",18009,***,416.2 ,273.8, 605.1,5,stable,-14.6 ,-42.6, 27.0
"Henry County, Ohio(6,10)",39069,***,415.9 ,308.9, 547.4,10,stable,1.2 ,-22.8, 32.7
"Northampton County, North Carolina(6,10)",37131,***,415.9 ,268.1, 614.4,5,stable,-21.8 ,-58.7, 48.1
"Bronx County, New York(6,10)",36005,***,415.9 ,375.7, 459.1,87,stable,1.9 ,-5.8, 10.2
"Aransas County, Texas(6,10)",48007,***,415.9 ,314.2, 540.2,11,stable,1.0 ,-16.8, 22.6
"Franklin County, Indiana(6,10)",18047,***,415.9 ,292.3, 573.2,7,stable,18.3 ,-38.5, 127.5
"Pearl River County, Mississippi(6,10)",28109,***,415.7 ,333, 512.8,18,stable,-3.1 ,-22.5, 21.1
"Marshall County, Iowa(7,8)",19127,***,415.6 ,325.2, 522.9,15,stable,0.2 ,-1.1, 1.6
"Phelps County, Missouri(6,10)",29161,***,415.5 ,322.6, 526.4,14,stable,4.0 ,-28.9, 52.2
"Hutchinson County, Texas(6,10)",48233,***,415.3 ,284.8, 584.8,7,stable,-1.9 ,-18.6, 18.3
"Bastrop County, Texas(6,10)",48021,***,415.2 ,328.8, 517.4,16,stable,5.5 ,-15.2, 31.2
"Keokuk County, Iowa(7,8)",19107,***,415.1 ,264.8, 619.8,5,stable,1.1 ,-1.6, 3.8
"Silver Bow County, Montana(6,10)",30093,***,415 ,317, 533.4,12,stable,-9.0 ,-29.2, 16.9
"Allen County, Ohio(6,10)",39003,***,415 ,353.9, 483.5,34,stable,-0.4 ,-18.3, 21.4
"Allamakee County, Iowa(7,8)",19005,***,414.9 ,282.3, 588.2,6,stable,-0.1 ,-2.2, 2.0
"Berkeley County, West Virginia(6,10)",54003,***,414.9 ,347.1, 492.1,27,stable,10.1 ,-4.4, 26.6
"Orange County, Texas(6,10)",48361,***,414.9 ,344.3, 495.6,24,stable,-4.8 ,-10.0, 0.7
"Sevier County, Utah(7,8)",49041,***,414.8 ,285.2, 583.6,7,stable,-0.5 ,-2.6, 1.7
"Tillamook County, Oregon(6,10)",41057,***,414.7 ,315.9, 534.9,12,stable,1.9 ,-37.3, 65.5
"St. Martin Parish, Louisiana(7,8)",22099,***,414.3 ,310.4, 542,11,stable,-1.2 ,-5.7, 3.5
"LaPorte County, Indiana(6,10)",18091,***,413.9 ,354.3, 480.6,35,stable,11.8 ,-7.8, 35.7
"Dallas County, Alabama(6,10)",01047,***,413.8 ,286.8, 577.6,7,stable,7.1 ,-29.8, 63.3
"Brazoria County, Texas(6,10)",48039,***,413.7 ,365.8, 466,55,stable,-3.0 ,-13.9, 9.3
"San Juan County, New Mexico(7,8)",35045,***,413.7 ,336.7, 502.7,20,stable,-0.2 ,-1.7, 1.3
"St. Clair County, Michigan(6,10)",26147,***,413.4 #  ,364.9, 466.5,54,stable,2.0 ,-18.6, 27.7
"Upson County, Georgia(7,8)",13293,***,413.4 ,297.2, 559.5,8,stable,4.4 ,-0.5, 9.5
"Hopkins County, Texas(6,10)",48223,***,413.3 ,315.4, 531.9,12,stable,-2.4 ,-23.1, 23.7
"Beadle County, South Dakota(6,10)",46005,***,413.2 ,279.7, 586.4,6,stable,7.9 ,-20.9, 47.1
"Highland County, Ohio(6,10)",39071,***,413.1 ,325.1, 517.4,15,stable,1.9 ,-16.3, 24.0
"Portage County, Ohio(6,10)",39133,***,413.1 ,361.5, 469.8,47,stable,5.1 ,-4.2, 15.3
"Hall County, Nebraska(6,10)",31079,***,413 ,328.9, 511.8,17,stable,11.6 ,-15.6, 47.7
"Roanoke County, Virginia(6)",51161,***,413 ,356.3, 476,39,*,*,*,*
"Eagle County, Colorado(6,10)",08037,***,412.9 ,263.1, 620.4,6,stable,-6.7 ,-26.4, 18.2
"Fayette County, West Virginia(6,10)",54019,***,412.8 ,330.4, 509.3,18,stable,-10.9 ,-20.7, 0.0
"Cherokee County, South Carolina(6,10)",45021,***,412.8 ,326.7, 514.7,16,stable,6.3 ,-18.1, 38.1
"Dare County, North Carolina(6,10)",37055,***,412.6 ,313.3, 533.8,12,stable,-2.4 ,-14.7, 11.7
"St. Francois County, Missouri(6,10)",29187,***,412.6 ,339.4, 496.9,22,stable,-3.7 ,-22.6, 19.8
"Kaufman County, Texas(6,10)",48257,***,412.6 ,338.7, 497.7,22,stable,2.8 ,-6.9, 13.5
"Angelina County, Texas(6,10)",48005,***,412.6 ,341.4, 494.1,24,stable,-4.1 ,-12.4, 4.9
"Polk County, Georgia(7,8)",13233,***,412.5 ,314.3, 531.8,12,stable,1.3 ,-3.3, 6.0
"Nash County, North Carolina(6,10)",37127,***,412.5 ,341.5, 493.9,24,stable,-9.4 ,-24.4, 8.5
"Outagamie County, Wisconsin(6,10)",55087,***,412.4 ,361.8, 468,49,stable,-3.3 ,-10.7, 4.7
"Rockingham County, Virginia(6)",51165,***,412.4 ,347.5, 485.9,29,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,***,412.3 ,328.2, 511.6,17,stable,-4.2 ,-20.6, 15.6
"Yakima County, Washington(6,10)",53077,***,412.2 ,364.4, 464.5,56,stable,-2.8 ,-27.2, 29.8
"Harnett County, North Carolina(6,10)",37085,***,412 ,341.6, 492.7,24,falling,-6.2 ,-8.1, -4.2
"Escambia County, Alabama(6,10)",01053,***,412 ,306.3, 542,10,stable,4.7 ,-28.6, 53.6
"Winston County, Mississippi(6,10)",28159,***,411.8 ,268.7, 602.7,5,stable,-0.8 ,-11.6, 11.4
"McDowell County, North Carolina(6,10)",37111,***,411.7 ,328.8, 509.2,17,stable,1.7 ,-18.3, 26.8
"Phelps County, Nebraska(6,10)",31137,***,411.7 ,247.5, 640.8,4,stable,11.6 ,-25.4, 67.0
"Ascension Parish, Louisiana(7,8)",22005,***,411.6 ,331.3, 505.5,19,falling,-2.9 ,-5.6, -0.1
"Weld County, Colorado(6,10)",08123,***,411.5 ,362.4, 465.6,52,stable,1.1 ,-8.1, 11.3
"Schuyler County, New York(6,10)",36097,***,411.5 ,288.8, 568.8,7,stable,-6.1 ,-44.4, 58.5
